head,family,order,exact,sum_positions,residual
L9H26,186,1,-0.054443359375,-0.411865234375,-0.357421875
L9H26,192,0,0.00146484375,-0.122314453125,-0.123779296875
L9H26,192,1,0.0186767578125,-0.1129150390625,-0.131591796875
L9H26,196,0,-0.0185546875,-0.1572265625,-0.138671875
L9H26,196,1,-0.01171875,-0.1689453125,-0.1572265625
L10H16,0,0,0.020751953125,0.088623046875,0.06787109375
L10H16,0,1,0.150146484375,0.3505859375,0.200439453125
L10H16,16,0,-0.135650634765625,-0.075408935546875,0.06024169921875
L10H16,16,1,0.200927734375,0.050537109375,-0.150390625
L10H16,32,0,-0.049346923828125,-0.282958984375,-0.233612060546875
L10H16,32,1,-0.109375,-0.114501953125,-0.005126953125
L10H16,48,0,-0.0108642578125,0.19683837890625,0.20770263671875
L10H16,48,1,-0.11310458183288574,-0.16522216796875,-0.05211758613586426
L10H16,56,0,0.029510498046875,-0.0172119140625,-0.046722412109375
L10H16,56,1,0.005615234375,-0.043701171875,-0.04931640625
L10H16,64,0,-0.144775390625,-0.23779296875,-0.093017578125
L10H16,64,1,0.0325927734375,0.2340087890625,0.201416015625
L10H16,82,0,-0.19189453125,-0.212890625,-0.02099609375
L10H16,82,1,0.16455078125,0.2255859375,0.06103515625
L10H16,96,0,0.0353851318359375,-0.0838470458984375,-0.119232177734375
L10H16,96,1,0.05029296875,0.32275390625,0.2724609375
L10H16,98,0,0.138427734375,0.1627197265625,0.0242919921875
L10H16,98,1,0.1417236328125,-0.1851806640625,-0.326904296875
L10H16,102,0,-0.0079803466796875,-0.0514144897460938,-0.0434341430664063
L10H16,102,1,0.187744140625,0.253173828125,0.0654296875
L10H16,116,0,-0.033935546875,-0.208251953125,-0.17431640625
L10H16,116,1,-0.27197265625,-0.453125,-0.18115234375
L10H16,130,0,0.0654296875,0.029541015625,-0.035888671875
L10H16,130,1,0.239410400390625,0.086151123046875,-0.15325927734375
L10H16,150,0,-0.066650390625,0.1783447265625,0.2449951171875
L10H16,150,1,-0.0341796875,-0.0537109375,-0.01953125
L10H16,154,0,-0.025634765625,0.25390625,0.279541015625
L10H16,154,1,-0.0057373046875,-0.10546875,-0.0997314453125
L10H16,162,0,-0.29931640625,-0.15380859375,0.1455078125
L10H16,162,1,-0.1787109375,-0.21142578125,-0.03271484375
L10H16,176,0,0.048583984375,0.099609375,0.051025390625
L10H16,176,1,0.23388671875,0.10546875,-0.12841796875
L10H16,178,0,-0.1886138916015625,-0.3263626098632808,-0.1377487182617183
L10H16,178,1,-0.35302734375,-0.51318359375,-0.16015625
L10H16,186,0,-0.1572265625,-0.160400390625,-0.003173828125
L10H16,186,1,-0.32763671875,-0.59130859375,-0.263671875
L10H16,192,0,0.03857421875,-0.0498046875,-0.08837890625
L10H16,192,1,-0.1087646484375,-0.2918701171875,-0.18310546875
L10H16,196,0,-0.19921875,-0.3857421875,-0.1865234375
L10H16,196,1,0.166015625,0.0107421875,-0.1552734375
L11H3,0,0,0.014404296875,0.119384765625,0.10498046875
L11H3,0,1,0.04345703125,0.22265625,0.17919921875
L11H3,16,0,0.0662078857421875,0.0668487548828125,0.000640869140625
L11H3,16,1,-0.05029296875,-0.22021484375,-0.169921875
L11H3,32,0,-0.018585205078125,-0.26824951171875,-0.249664306640625
L11H3,32,1,0.1953125,0.24853515625,0.05322265625
L11H3,48,0,0.009368896484375,0.24920654296875,0.239837646484375
L11H3,48,1,-0.02203369140625,-0.1112823486328125,-0.0892486572265625
L11H3,56,0,0.041015625,-0.032135009765625,-0.073150634765625
L11H3,56,1,-0.03271484375,-0.112548828125,-0.079833984375
L11H3,64,0,0.095703125,0.040771484375,-0.054931640625
L11H3,64,1,0.121337890625,0.254150390625,0.1328125
L11H3,82,0,0.084716796875,0.041748046875,-0.04296875
L11H3,82,1,-0.1298828125,-0.062255859375,0.067626953125
L11H3,96,0,0.045684814453125,-0.134033203125,-0.179718017578125
L11H3,96,1,-0.031982421875,0.34033203125,0.372314453125
L11H3,98,0,-0.04254150390625,0.0045166015625,0.04705810546875
L11H3,98,1,0.0172119140625,-0.344970703125,-0.3621826171875
L11H3,102,0,0.02170562744140625,-0.02679443359375,-0.04850006103515625
L11H3,102,1,0.132568359375,0.104248046875,-0.0283203125
L11H3,116,0,0.04052734375,-0.2386474609375,-0.2791748046875
L11H3,116,1,0.14453125,-0.0791015625,-0.2236328125
L11H3,130,0,-0.055908203125,-0.124755859375,-0.06884765625
L11H3,130,1,-0.19549560546875,-0.275970458984375,-0.080474853515625
L11H3,150,0,0.01031494140625,0.22613525390625,0.2158203125
L11H3,150,1,0.017578125,0.00048828125,-0.01708984375
L11H3,154,0,0.045654296875,0.334716796875,0.2890625
L11H3,154,1,0.0894775390625,-0.0213623046875,-0.11083984375
L11H3,162,0,0.076171875,0.21923828125,0.14306640625
L11H3,162,1,0.04345703125,-0.0654296875,-0.10888671875
L11H3,176,0,-0.0126953125,0.00341796875,0.01611328125
L11H3,176,1,0.033203125,-0.0888671875,-0.1220703125
L11H3,178,0,0.0261383056640625,-0.1685218811035151,-0.1946601867675776
L11H3,178,1,0.16845703125,0.04638671875,-0.1220703125
L11H3,186,0,0.0360107421875,0.0155029296875,-0.0205078125
L11H3,186,1,0.00830078125,-0.310546875,-0.31884765625
L11H3,192,0,0.04150390625,-0.05419921875,-0.095703125
L11H3,192,1,0.014404296875,-0.1572265625,-0.171630859375
L11H3,196,0,0.05078125,-0.017578125,-0.068359375
L11H3,196,1,0.1171875,-0.0419921875,-0.1591796875
L11H4,0,0,0.0030517578125,0.09295654296875,0.08990478515625
L11H4,0,1,-0.01611328125,0.1708984375,0.18701171875
L11H4,16,0,0.029022216796875,0.0340576171875,0.005035400390625
L11H4,16,1,0.0341796875,-0.215576171875,-0.249755859375
L11H4,32,0,-0.009063720703125,-0.3505859375,-0.341522216796875
L11H4,32,1,0.02685546875,0.15771484375,0.130859375
L11H4,48,0,0.008880615234375,0.26129150390625,0.252410888671875
L11H4,48,1,-0.0452880859375,-0.1085052490234375,-0.0632171630859375
L11H4,56,0,0.0074462890625,-0.05072021484375,-0.05816650390625
L11H4,56,1,0.01220703125,-0.073486328125,-0.085693359375
L11H4,64,0,-0.005859375,-0.008544921875,-0.002685546875
L11H4,64,1,-0.01220703125,0.1307373046875,0.1429443359375
L11H4,82,0,0.0068359375,-0.013427734375,-0.020263671875
L11H4,82,1,0.0093994140625,0.0360107421875,0.026611328125
L11H4,96,0,-0.007598876953125,-0.095550537109375,-0.08795166015625
L11H4,96,1,0.070068359375,0.348876953125,0.27880859375
L11H4,98,0,-0.00885009765625,0.0362548828125,0.04510498046875
L11H4,98,1,0.0843505859375,-0.2294921875,-0.3138427734375
L11H4,102,0,-0.003143310546875,-0.0237274169921875,-0.0205841064453125
L11H4,102,1,-0.002197265625,0.035400390625,0.03759765625
L11H4,116,0,-0.0087890625,-0.2476806640625,-0.2388916015625
L11H4,116,1,-0.03173828125,-0.28173828125,-0.25
L11H4,130,0,-0.023193359375,-0.129150390625,-0.10595703125
L11H4,130,1,-0.02825927734375,-0.128936767578125,-0.100677490234375
L11H4,150,0,-0.00128173828125,0.16009521484375,0.161376953125
L11H4,150,1,-0.01318359375,-0.033203125,-0.02001953125
L11H4,154,0,-0.004638671875,0.241455078125,0.24609375
L11H4,154,1,-0.01220703125,-0.0880126953125,-0.0758056640625
L11H4,162,0,0.05712890625,0.16015625,0.10302734375
L11H4,162,1,0.01953125,-0.1005859375,-0.1201171875
L11H4,176,0,-0.011474609375,0.0400390625,0.051513671875
L11H4,176,1,-0.00732421875,-0.10791015625,-0.1005859375
L11H4,178,0,-0.005279541015625,-0.1954116821289055,-0.1901321411132805
L11H4,178,1,0.0107421875,-0.11767578125,-0.12841796875
L11H4,186,0,0.0135498046875,0.015625,0.0020751953125
L11H4,186,1,0.02685546875,-0.252685546875,-0.279541015625
L11H4,192,0,0.0283203125,-0.014892578125,-0.043212890625
L11H4,192,1,0.0263671875,-0.1441650390625,-0.1705322265625
L11H4,196,0,-0.0048828125,-0.1259765625,-0.12109375
L11H4,196,1,-0.03515625,-0.1962890625,-0.1611328125
L11H7,0,0,0.020263671875,0.137939453125,0.11767578125
L11H7,0,1,-0.003173828125,0.17333984375,0.176513671875
L11H7,16,0,-0.108001708984375,-0.087890625,0.020111083984375
L11H7,16,1,-0.164306640625,-0.41845703125,-0.254150390625
L11H7,32,0,0.133941650390625,-0.204620361328125,-0.33856201171875
L11H7,32,1,-0.12939453125,-0.086669921875,0.042724609375
L11H7,48,0,0.0169677734375,0.2318115234375,0.21484375
L11H7,48,1,0.05487060546875,-0.0487823486328125,-0.1036529541015625
L11H7,56,0,0.05987548828125,0.0194091796875,-0.04046630859375
L11H7,56,1,0.154541015625,0.057373046875,-0.09716796875
L11H7,64,0,0.035400390625,0.005126953125,-0.0302734375
L11H7,64,1,0.1114501953125,0.2755126953125,0.1640625
L11H7,82,0,0.138671875,0.13818359375,-0.00048828125
L11H7,82,1,0.32171630859375,0.36669921875,0.04498291015625
L11H7,96,0,0.0778961181640625,-0.03851318359375,-0.1164093017578125
L11H7,96,1,-0.203857421875,0.07275390625,0.276611328125
L11H7,98,0,0.08319091796875,0.068359375,-0.01483154296875
L11H7,98,1,-0.3548583984375,-0.65863037109375,-0.30377197265625
L11H7,102,0,-0.1734771728515625,-0.1975555419921875,-0.024078369140625
L11H7,102,1,-0.2587890625,-0.265625,-0.0068359375
L11H7,116,0,0.032470703125,-0.170654296875,-0.203125
L11H7,116,1,0.064453125,-0.14208984375,-0.20654296875
L11H7,130,0,0.169677734375,0.1220703125,-0.047607421875
L11H7,130,1,0.16949462890625,0.02691650390625,-0.142578125
L11H7,150,0,0.06573486328125,0.256134033203125,0.190399169921875
L11H7,150,1,0.0234375,0.0263671875,0.0029296875
L11H7,154,0,0.000244140625,0.268310546875,0.26806640625
L11H7,154,1,-0.2462158203125,-0.3807373046875,-0.134521484375
L11H7,162,0,0.02197265625,0.1337890625,0.11181640625
L11H7,162,1,-0.0322265625,-0.1162109375,-0.083984375
L11H7,176,0,0.06494140625,0.0927734375,0.02783203125
L11H7,176,1,0.18505859375,0.1220703125,-0.06298828125
L11H7,178,0,-0.09552764892578125,-0.2835044860839836,-0.18797683715820235
L11H7,178,1,0.00830078125,-0.13525390625,-0.1435546875
L11H7,186,0,0.26123046875,0.2109375,-0.05029296875
L11H7,186,1,0.122314453125,-0.206298828125,-0.32861328125
L11H7,192,0,0.03759765625,-0.01123046875,-0.048828125
L11H7,192,1,0.06689453125,-0.1279296875,-0.19482421875
L11H7,196,0,-0.13671875,-0.267578125,-0.130859375
L11H7,196,1,0.00390625,-0.15234375,-0.15625
L11H15,0,0,-0.0318603515625,0.107666015625,0.1395263671875
L11H15,0,1,-0.0107421875,0.15673828125,0.16748046875
L11H15,16,0,-0.00946044921875,0.0341644287109375,0.0436248779296875
L11H15,16,1,-0.1259765625,-0.2958984375,-0.169921875
L11H15,32,0,-0.02447509765625,-0.2073974609375,-0.18292236328125
L11H15,32,1,-0.286865234375,-0.203857421875,0.0830078125
L11H15,48,0,-0.003692626953125,0.184234619140625,0.18792724609375
L11H15,48,1,0.1922607421875,0.1209969520568848,-0.0712637901306152
L11H15,56,0,-0.078521728515625,-0.116973876953125,-0.0384521484375
L11H15,56,1,0.039306640625,-0.002197265625,-0.04150390625
L11H15,64,0,-0.090576171875,-0.0986328125,-0.008056640625
L11H15,64,1,0.099609375,0.26416015625,0.16455078125
L11H15,82,0,-0.118896484375,-0.14990234375,-0.031005859375
L11H15,82,1,0.3463592529296875,0.4437255859375,0.0973663330078125
L11H15,96,0,-0.0572967529296875,-0.23651123046875,-0.1792144775390625
L11H15,96,1,-0.306640625,-0.07958984375,0.22705078125
L11H15,98,0,-0.12030029296875,-0.1497802734375,-0.02947998046875
L11H15,98,1,0.141845703125,-0.18505859375,-0.326904296875
L11H15,102,0,-0.1207733154296875,-0.1557464599609375,-0.03497314453125
L11H15,102,1,-0.771484375,-0.8603515625,-0.0888671875
L11H15,116,0,-0.10009765625,-0.3365478515625,-0.2364501953125
L11H15,116,1,-0.55078125,-0.90966796875,-0.35888671875
L11H15,130,0,0.2734375,0.224609375,-0.048828125
L11H15,130,1,0.376190185546875,0.1934814453125,-0.182708740234375
L11H15,150,0,-0.087646484375,0.07562255859375,0.16326904296875
L11H15,150,1,0.12451171875,0.1552734375,0.03076171875
L11H15,154,0,-0.02587890625,0.223876953125,0.249755859375
L11H15,154,1,-0.46417236328125,-0.5640869140625,-0.09991455078125
L11H15,162,0,-0.2080078125,-0.17431640625,0.03369140625
L11H15,162,1,0.15673828125,0.09765625,-0.05908203125
L11H15,176,0,-0.10205078125,-0.111572265625,-0.009521484375
L11H15,176,1,-0.26025390625,-0.32470703125,-0.064453125
L11H15,178,0,-0.07491683959960938,-0.2821731567382809,-0.20725631713867154
L11H15,178,1,-0.15771484375,-0.27978515625,-0.1220703125
L11H15,186,0,-0.07568359375,-0.0760498046875,-0.0003662109375
L11H15,186,1,0.017822265625,-0.302490234375,-0.3203125
L11H15,192,0,-0.04296875,-0.106201171875,-0.063232421875
L11H15,192,1,-0.2628173828125,-0.445068359375,-0.1822509765625
L11H15,196,0,0.0771484375,-0.025390625,-0.1025390625
L11H15,196,1,0.0234375,-0.0634765625,-0.0869140625
L11H20,0,0,0.05169677734375,0.14642333984375,0.0947265625
L11H20,0,1,0.10498046875,0.251953125,0.14697265625
L11H20,16,0,-0.010894775390625,-0.00433349609375,0.006561279296875
L11H20,16,1,-0.0185546875,-0.234619140625,-0.216064453125
L11H20,32,0,-0.078369140625,-0.359527587890625,-0.281158447265625
L11H20,32,1,0.012451171875,0.080322265625,0.06787109375
L11H20,48,0,-0.013092041015625,0.22113037109375,0.234222412109375
L11H20,48,1,-0.0484619140625,-0.111114501953125,-0.062652587890625
L11H20,56,0,0.03375244140625,-0.039337158203125,-0.073089599609375
L11H20,56,1,0.01611328125,-0.08447265625,-0.1005859375
L11H20,64,0,-0.026611328125,-0.0888671875,-0.062255859375
L11H20,64,1,0.109619140625,0.2060546875,0.096435546875
L11H20,82,0,-0.045654296875,-0.1005859375,-0.054931640625
L11H20,82,1,-0.02490234375,0.1015625,0.12646484375
L11H20,96,0,0.0594635009765625,-0.019989013671875,-0.0794525146484375
L11H20,96,1,-0.068603515625,0.20263671875,0.271240234375
L11H20,98,0,0.04083251953125,0.01739501953125,-0.0234375
L11H20,98,1,-0.05810546875,-0.2745361328125,-0.2164306640625
L11H20,102,0,-0.11469268798828125,-0.1126785278320313,0.0020141601562499445
L11H20,102,1,-0.052490234375,-0.01708984375,0.035400390625
L11H20,116,0,-0.0260009765625,-0.249267578125,-0.2232666015625
L11H20,116,1,-0.07421875,-0.35205078125,-0.27783203125
L11H20,130,0,-0.0712890625,-0.097412109375,-0.026123046875
L11H20,130,1,-0.14141845703125,-0.27685546875,-0.13543701171875
L11H20,150,0,-0.02728271484375,0.16156005859375,0.1888427734375
L11H20,150,1,0.02001953125,-0.02294921875,-0.04296875
L11H20,154,0,-0.0419921875,0.26318359375,0.30517578125
L11H20,154,1,-0.1900634765625,-0.281982421875,-0.0919189453125
L11H20,162,0,0.04541015625,0.14990234375,0.1044921875
L11H20,162,1,0.02734375,-0.1181640625,-0.1455078125
L11H20,176,0,0.0166015625,0.030517578125,0.013916015625
L11H20,176,1,0.03173828125,-0.12158203125,-0.1533203125
L11H20,178,0,0.02890777587890625,-0.1098480224609371,-0.13875579833984336
L11H20,178,1,0.009765625,-0.14111328125,-0.15087890625
L11H20,186,0,0.02880859375,-0.0191650390625,-0.0479736328125
L11H20,186,1,-0.04638671875,-0.38330078125,-0.3369140625
L11H20,192,0,0.04296875,-0.05908203125,-0.10205078125
L11H20,192,1,0.034423828125,-0.183837890625,-0.21826171875
L11H20,196,0,0.0009765625,-0.099609375,-0.1005859375
L11H20,196,1,0.0439453125,-0.14453125,-0.1884765625
L11H27,0,0,0.00885009765625,0.12451171875,0.11566162109375
L11H27,0,1,0.00439453125,0.145751953125,0.141357421875
L11H27,16,0,0.065032958984375,0.104034423828125,0.03900146484375
L11H27,16,1,-0.076171875,-0.37109375,-0.294921875
L11H27,32,0,0.042510986328125,-0.171630859375,-0.214141845703125
L11H27,32,1,0.171875,0.199951171875,0.028076171875
L11H27,48,0,0.046844482421875,0.2818603515625,0.235015869140625
L11H27,48,1,0.01177978515625,-0.06292724609375,-0.07470703125
L11H27,56,0,0.0260009765625,-0.051849365234375,-0.077850341796875
L11H27,56,1,0.06103515625,-0.0302734375,-0.09130859375
L11H27,64,0,0.1005859375,0.052001953125,-0.048583984375
L11H27,64,1,-0.02392578125,0.12744140625,0.1513671875
L11H27,82,0,-0.01025390625,-0.0458984375,-0.03564453125
L11H27,82,1,0.0478515625,0.1246337890625,0.0767822265625
L11H27,96,0,0.0164031982421875,-0.0634002685546875,-0.079803466796875
L11H27,96,1,0.04833984375,0.31298828125,0.2646484375
L11H27,98,0,0.07147216796875,0.05828857421875,-0.01318359375
L11H27,98,1,0.1463623046875,-0.1536865234375,-0.300048828125
L11H27,102,0,-0.0445404052734375,-0.107696533203125,-0.0631561279296875
L11H27,102,1,0.10693359375,0.15185546875,0.044921875
L11H27,116,0,0.0126953125,-0.2222900390625,-0.2349853515625
L11H27,116,1,0.00244140625,-0.23291015625,-0.2353515625
L11H27,130,0,-0.082763671875,-0.198486328125,-0.11572265625
L11H27,130,1,-0.21319580078125,-0.27032470703125,-0.05712890625
L11H27,150,0,-0.004150390625,0.14605712890625,0.15020751953125
L11H27,150,1,-0.00390625,-0.03125,-0.02734375
L11H27,154,0,-0.037841796875,0.200439453125,0.23828125
L11H27,154,1,-0.0164794921875,-0.091796875,-0.0753173828125
L11H27,162,0,0.052734375,0.18798828125,0.13525390625
L11H27,162,1,-0.1748046875,-0.26318359375,-0.08837890625
L11H27,176,0,-0.063720703125,-0.044677734375,0.01904296875
L11H27,176,1,-0.033203125,-0.1796875,-0.146484375
L11H27,178,0,-0.01617431640625,-0.2059249877929678,-0.1897506713867178
L11H27,178,1,0.28125,0.14013671875,-0.14111328125
L11H27,186,0,-0.0106201171875,0.0057373046875,0.016357421875
L11H27,186,1,0.0869140625,-0.166259765625,-0.253173828125
L11H27,192,0,-0.009033203125,-0.06494140625,-0.055908203125
L11H27,192,1,0.012939453125,-0.15087890625,-0.163818359375
L11H27,196,0,0.091796875,0.01953125,-0.072265625
L11H27,196,1,-0.1240234375,-0.3154296875,-0.19140625
L12H2,0,0,-0.01092529296875,0.0330810546875,0.04400634765625
L12H2,0,1,0.0615234375,0.2138671875,0.15234375
L12H2,16,0,0.040069580078125,0.056610107421875,0.01654052734375
L12H2,16,1,0.032958984375,-0.1923828125,-0.225341796875
L12H2,32,0,-0.036407470703125,-0.244873046875,-0.208465576171875
L12H2,32,1,-0.060302734375,0.035400390625,0.095703125
L12H2,48,0,0.046051025390625,0.310516357421875,0.26446533203125
L12H2,48,1,-0.004913330078125,-0.109619140625,-0.104705810546875
L12H2,56,0,0.02642822265625,0.007598876953125,-0.018829345703125
L12H2,56,1,-0.000244140625,-0.063720703125,-0.0634765625
L12H2,64,0,0.0224609375,0.0205078125,-0.001953125
L12H2,64,1,0.0032958984375,0.1015625,0.0982666015625
L12H2,82,0,-0.02587890625,-0.00439453125,0.021484375
L12H2,82,1,0.0660400390625,0.1915283203125,0.12548828125
L12H2,96,0,-0.0712432861328125,-0.319000244140625,-0.2477569580078125
L12H2,96,1,0.01904296875,0.295166015625,0.276123046875
L12H2,98,0,-0.0216064453125,-0.0526123046875,-0.031005859375
L12H2,98,1,0.1607666015625,-0.018798828125,-0.1795654296875
L12H2,102,0,0.0364532470703125,0.0339813232421875,-0.002471923828125
L12H2,102,1,0.0009765625,0.123779296875,0.122802734375
L12H2,116,0,0.0157470703125,-0.140625,-0.1563720703125
L12H2,116,1,0.11474609375,-0.087890625,-0.20263671875
L12H2,130,0,0.02880859375,0.02392578125,-0.0048828125
L12H2,130,1,0.073944091796875,-0.01300048828125,-0.086944580078125
L12H2,150,0,0.02630615234375,0.19598388671875,0.169677734375
L12H2,150,1,0.015625,0.02001953125,0.00439453125
L12H2,154,0,-0.01708984375,0.208740234375,0.225830078125
L12H2,154,1,0.039794921875,-0.053466796875,-0.09326171875
L12H2,162,0,-0.06982421875,0.0771484375,0.14697265625
L12H2,162,1,-0.04052734375,-0.10595703125,-0.0654296875
L12H2,176,0,0.017822265625,0.071044921875,0.05322265625
L12H2,176,1,0.05224609375,-0.03173828125,-0.083984375
L12H2,178,0,-0.00060272216796875,-0.1199951171874994,-0.11939239501953065
L12H2,178,1,0.10400390625,-0.037109375,-0.14111328125
L12H2,186,0,0.025390625,0.0361328125,0.0107421875
L12H2,186,1,-0.014404296875,-0.276123046875,-0.26171875
L12H2,192,0,-0.03173828125,-0.1298828125,-0.09814453125
L12H2,192,1,-0.0623779296875,-0.23486328125,-0.1724853515625
L12H2,196,0,-0.0302734375,-0.16015625,-0.1298828125
L12H2,196,1,-0.0498046875,-0.193359375,-0.1435546875
L12H9,0,0,0.0322265625,0.0662841796875,0.0340576171875
L12H9,0,1,0.04345703125,0.183349609375,0.139892578125
L12H9,16,0,-0.02569580078125,-0.002532958984375,0.023162841796875
L12H9,16,1,0.045654296875,-0.156982421875,-0.20263671875
L12H9,32,0,-0.1016845703125,-0.3028564453125,-0.201171875
L12H9,32,1,-0.02392578125,0.026123046875,0.050048828125
L12H9,48,0,-0.02294921875,0.2025146484375,0.2254638671875
L12H9,48,1,-0.0481109619140625,-0.170318603515625,-0.1222076416015625
L12H9,56,0,-0.01385498046875,-0.04827880859375,-0.034423828125
L12H9,56,1,-0.057373046875,-0.098388671875,-0.041015625
L12H9,64,0,-0.009765625,-0.05126953125,-0.04150390625
L12H9,64,1,-0.048095703125,0.060791015625,0.10888671875
L12H9,82,0,-0.006103515625,-0.03125,-0.025146484375
L12H9,82,1,-0.034423828125,0.1182861328125,0.1527099609375
L12H9,96,0,-0.0103607177734375,-0.180389404296875,-0.1700286865234375
L12H9,96,1,-0.02392578125,0.231689453125,0.255615234375
L12H9,98,0,-0.07196044921875,-0.10821533203125,-0.0362548828125
L12H9,98,1,0.1651611328125,-0.033203125,-0.1983642578125
L12H9,102,0,0.0076141357421875,0.0069122314453125,-0.000701904296875
L12H9,102,1,0.0927734375,0.1748046875,0.08203125
L12H9,116,0,-0.0172119140625,-0.1923828125,-0.1751708984375
L12H9,116,1,0.16845703125,-0.025390625,-0.19384765625
L12H9,130,0,-0.01220703125,-0.088134765625,-0.075927734375
L12H9,130,1,0.0501708984375,-0.07012939453125,-0.12030029296875
L12H9,150,0,-0.0400390625,0.0806884765625,0.1207275390625
L12H9,150,1,-0.04833984375,-0.01611328125,0.0322265625
L12H9,154,0,0.017333984375,0.26171875,0.244384765625
L12H9,154,1,-0.1407470703125,-0.194091796875,-0.0533447265625
L12H9,162,0,0.03564453125,0.14208984375,0.1064453125
L12H9,162,1,0.07861328125,0.03955078125,-0.0390625
L12H9,176,0,-0.01611328125,-0.00390625,0.01220703125
L12H9,176,1,-0.05615234375,-0.1376953125,-0.08154296875
L12H9,178,0,0.03166961669921875,-0.13619995117187444,-0.1678695678710932
L12H9,178,1,-0.00244140625,-0.1328125,-0.13037109375
L12H9,186,0,0.0174560546875,0.0474853515625,0.030029296875
L12H9,186,1,0.006103515625,-0.2666015625,-0.272705078125
L12H9,192,0,0.036865234375,-0.06005859375,-0.096923828125
L12H9,192,1,-0.0826416015625,-0.2652587890625,-0.1826171875
L12H9,196,0,0.0048828125,-0.1162109375,-0.12109375
L12H9,196,1,-0.1044921875,-0.2314453125,-0.126953125
L12H17,0,0,0.0362548828125,0.11444091796875,0.07818603515625
L12H17,0,1,0.2587890625,0.4453125,0.1865234375
L12H17,16,0,0.1509552001953125,0.18182373046875,0.0308685302734375
L12H17,16,1,0.031982421875,-0.126708984375,-0.15869140625
L12H17,32,0,-0.127593994140625,-0.310150146484375,-0.18255615234375
L12H17,32,1,0.126708984375,0.258056640625,0.13134765625
L12H17,48,0,0.13970947265625,0.418853759765625,0.279144287109375
L12H17,48,1,0.028411865234375,-0.1034774780273437,-0.1318893432617187
L12H17,56,0,-0.000213623046875,-0.002532958984375,-0.0023193359375
L12H17,56,1,-0.188232421875,-0.283935546875,-0.095703125
L12H17,64,0,0.077880859375,0.093994140625,0.01611328125
L12H17,64,1,0.0469970703125,0.1962890625,0.1492919921875
L12H17,82,0,0.215576171875,0.237060546875,0.021484375
L12H17,82,1,-0.34033203125,-0.236083984375,0.104248046875
L12H17,96,0,0.5507659912109375,0.393524169921875,-0.1572418212890625
L12H17,96,1,0.521484375,0.906494140625,0.385009765625
L12H17,98,0,0.12518310546875,0.14129638671875,0.01611328125
L12H17,98,1,0.82373046875,0.5821533203125,-0.2415771484375
L12H17,102,0,0.3795623779296875,0.3379478454589843,-0.04161453247070318
L12H17,102,1,0.765380859375,0.8662109375,0.100830078125
L12H17,116,0,0.2244873046875,0.069580078125,-0.1549072265625
L12H17,116,1,0.9853515625,0.7646484375,-0.220703125
L12H17,130,0,-0.0625,-0.08642578125,-0.02392578125
L12H17,130,1,-0.130859375,-0.21234130859375,-0.08148193359375
L12H17,150,0,0.13397216796875,0.31585693359375,0.181884765625
L12H17,150,1,0.15087890625,0.19091796875,0.0400390625
L12H17,154,0,0.20556640625,0.480224609375,0.274658203125
L12H17,154,1,0.6365966796875,0.539794921875,-0.0968017578125
L12H17,162,0,0.21728515625,0.3369140625,0.11962890625
L12H17,162,1,-0.0654296875,-0.140625,-0.0751953125
L12H17,176,0,0.078369140625,0.140625,0.062255859375
L12H17,176,1,0.251953125,0.20166015625,-0.05029296875
L12H17,178,0,0.41420745849609375,0.30868148803710926,-0.10552597045898449
L12H17,178,1,1.04833984375,0.88427734375,-0.1640625
L12H17,186,0,0.324951171875,0.3306884765625,0.0057373046875
L12H17,186,1,0.2587890625,0.038330078125,-0.220458984375
L12H17,192,0,0.04541015625,0.021728515625,-0.023681640625
L12H17,192,1,0.1611328125,0.0152587890625,-0.1458740234375
L12H17,196,0,0.3037109375,0.21484375,-0.0888671875
L12H17,196,1,0.3798828125,0.306640625,-0.0732421875
L13H1,0,0,-0.00897216796875,0.05010986328125,0.05908203125
L13H1,0,1,-0.03125,0.17919921875,0.21044921875
L13H1,16,0,0.011932373046875,0.014373779296875,0.00244140625
L13H1,16,1,0.01123046875,-0.240234375,-0.25146484375
L13H1,32,0,-0.01141357421875,-0.217620849609375,-0.206207275390625
L13H1,32,1,0.027587890625,0.15625,0.128662109375
L13H1,48,0,0.017120361328125,0.233154296875,0.216033935546875
L13H1,48,1,0.0020751953125,-0.0570220947265625,-0.0590972900390625
L13H1,56,0,-0.004638671875,-0.0206298828125,-0.0159912109375
L13H1,56,1,0.00537109375,-0.048828125,-0.05419921875
L13H1,64,0,0.001953125,-0.0078125,-0.009765625
L13H1,64,1,0.0069580078125,0.1580810546875,0.151123046875
L13H1,82,0,0.033935546875,0.0380859375,0.004150390625
L13H1,82,1,-0.010986328125,0.0804443359375,0.0914306640625
L13H1,96,0,-0.02880859375,-0.1845245361328125,-0.1557159423828125
L13H1,96,1,-0.018798828125,0.361572265625,0.38037109375
L13H1,98,0,-0.00311279296875,-0.07086181640625,-0.0677490234375
L13H1,98,1,0.002197265625,-0.2159423828125,-0.2181396484375
L13H1,102,0,0.0096282958984375,0.0526580810546875,0.04302978515625
L13H1,102,1,-0.021484375,0.106201171875,0.127685546875
L13H1,116,0,-0.0008544921875,-0.21826171875,-0.2174072265625
L13H1,116,1,0.02880859375,-0.072265625,-0.10107421875
L13H1,130,0,0.02099609375,-0.028564453125,-0.049560546875
L13H1,130,1,0.036834716796875,0.028289794921875,-0.008544921875
