config_id,direction,query_first,families,mean,mean_absolute,median,minimum,maximum,sign_fraction,above_tau_fraction,retained,classification
434:fact3_template:head:973:K,noise,True,20,-0.0002048492431640625,0.0020664215087890627,0.0003662109375,-0.00726318359375,0.003448486328125,0.45,0.0,False,below_rule
434:fact3_template:head:973:V,noise,False,20,0.00016021728515625,0.00096282958984375,0.0,-0.001953125,0.00390625,0.4,0.0,False,below_rule
434:fact3_template:head:973:V,noise,True,20,-0.0005908966064453125,0.0013385772705078124,-3.0517578125e-05,-0.007568359375,0.001190185546875,0.5,0.0,False,below_rule
434:fact3_template:head:978:K,noise,False,20,0.00039825439453125,0.00116729736328125,0.000244140625,-0.001708984375,0.004638671875,0.5,0.0,False,below_rule
434:fact3_template:head:978:K,noise,True,20,-0.000318145751953125,0.001325225830078125,-0.000213623046875,-0.007904052734375,0.00390625,0.55,0.0,False,below_rule
434:fact3_template:head:978:V,noise,False,20,-3.0517578125e-05,0.0011077880859375,0.0001220703125,-0.003662109375,0.004638671875,0.45,0.0,False,below_rule
434:fact3_template:head:978:V,noise,True,20,-0.0003192901611328125,0.0015850067138671875,-0.0001220703125,-0.007171630859375,0.003662109375,0.5,0.0,False,below_rule
434:fact3_template:mlp:13:,noise,False,20,0.002622222900390625,0.021108245849609374,-0.0010986328125,-0.04296875,0.086181640625,0.45,0.0,False,below_rule
434:fact3_template:mlp:13:,noise,True,20,0.0003177642822265625,0.005894851684570312,-0.000579833984375,-0.0148162841796875,0.01513671875,0.45,0.0,False,below_rule
434:fact3_template:mlp:14:,noise,False,20,-0.010480499267578125,0.018784332275390624,-0.003662109375,-0.072998046875,0.021728515625,0.5,0.0,False,below_rule
434:fact3_template:mlp:14:,noise,True,20,-0.00233154296875,0.00760498046875,-0.00048828125,-0.01953125,0.02197265625,0.6,0.0,False,below_rule
474:query_sentence:head:513:K,noise,False,20,0.02555084228515625,0.04988861083984375,0.0159912109375,-0.100830078125,0.178955078125,0.55,0.2,False,below_rule
474:query_sentence:head:513:K,noise,True,20,0.015328598022460938,0.022005844116210937,0.0188751220703125,-0.02178955078125,0.0528564453125,0.75,0.0,False,below_rule
474:query_sentence:head:513:V,noise,False,20,0.19128570556640626,0.19128570556640626,0.15301513671875,0.05615234375,0.395751953125,1.0,0.75,True,coherent
474:query_sentence:head:513:V,noise,True,20,0.057738113403320315,0.06315498352050782,0.061187744140625,-0.043670654296875,0.1263427734375,0.9,0.2,False,below_rule
474:query_sentence:head:533:K,noise,False,20,0.01143951416015625,0.02313385009765625,0.0130462646484375,-0.02783203125,0.0654296875,0.65,0.0,False,below_rule
474:query_sentence:head:533:K,noise,True,20,0.0001613616943359375,0.008316421508789062,-0.0008544921875,-0.017822265625,0.0185546875,0.45,0.0,False,below_rule
474:query_sentence:head:533:V,noise,False,20,0.0424713134765625,0.0424713134765625,0.037353515625,0.00537109375,0.105712890625,1.0,0.1,False,below_rule
474:query_sentence:head:533:V,noise,True,20,0.015649795532226562,0.016913223266601562,0.0114593505859375,-0.01165771484375,0.05126953125,0.85,0.0,False,below_rule
474:query_sentence:head:547:K,noise,False,20,-0.0096038818359375,0.0118621826171875,-0.0091552734375,-0.0379638671875,0.014892578125,0.7,0.0,False,below_rule
474:query_sentence:head:547:K,noise,True,20,-0.013735008239746094,0.014787864685058594,-0.0098876953125,-0.04302978515625,0.00506591796875,0.8,0.0,False,below_rule
474:query_sentence:head:547:V,noise,False,20,-0.05630950927734375,0.05630950927734375,-0.05126953125,-0.095703125,-0.0146484375,1.0,0.0,False,below_rule
474:query_sentence:head:547:V,noise,True,20,-0.03803253173828125,0.03803253173828125,-0.041717529296875,-0.07470703125,-0.00201416015625,1.0,0.0,False,below_rule
474:query_sentence:head:561:K,noise,False,20,-0.001615142822265625,0.003076934814453125,-0.001953125,-0.007080078125,0.008056640625,0.8,0.0,False,below_rule
474:query_sentence:head:561:K,noise,True,20,0.0004673004150390625,0.0023754119873046877,0.0006103515625,-0.005096435546875,0.00701904296875,0.55,0.0,False,below_rule
474:query_sentence:head:561:V,noise,False,20,-0.008570098876953125,0.009351348876953125,-0.0069122314453125,-0.0263671875,0.00390625,0.85,0.0,False,below_rule
474:query_sentence:head:561:V,noise,True,20,-0.0024311065673828123,0.0036609649658203127,-0.001373291015625,-0.013519287109375,0.0040283203125,0.65,0.0,False,below_rule
474:query_sentence:head:568:K,noise,False,20,-0.00272216796875,0.0040863037109375,-0.002197265625,-0.017578125,0.006103515625,0.7,0.0,False,below_rule
474:query_sentence:head:568:K,noise,True,20,-0.000321197509765625,0.002664947509765625,-0.000244140625,-0.007568359375,0.006591796875,0.5,0.0,False,below_rule
474:query_sentence:head:568:V,noise,False,20,0.0274444580078125,0.0274444580078125,0.0241241455078125,0.0029296875,0.058837890625,1.0,0.0,False,below_rule
474:query_sentence:head:568:V,noise,True,20,0.011036300659179687,0.012455368041992187,0.011138916015625,-0.011199951171875,0.025634765625,0.85,0.0,False,below_rule
474:query_sentence:head:594:K,noise,False,20,0.06686248779296874,0.08475799560546875,0.0533447265625,-0.06787109375,0.27294921875,0.7,0.35,False,below_rule
474:query_sentence:head:594:K,noise,True,20,0.0626708984375,0.064111328125,0.0511474609375,-0.014404296875,0.16365814208984375,0.95,0.25,False,below_rule
474:query_sentence:head:594:V,noise,False,20,0.05607452392578125,0.05607452392578125,0.043212890625,0.0087890625,0.15576171875,1.0,0.15,False,below_rule
474:query_sentence:head:594:V,noise,True,20,0.08339118957519531,0.08375129699707032,0.083740234375,-0.00360107421875,0.173980712890625,0.95,0.3,False,below_rule
474:query_sentence:head:595:K,noise,False,20,0.0586944580078125,0.0648223876953125,0.043212890625,-0.033447265625,0.1953125,0.85,0.2,False,below_rule
474:query_sentence:head:595:K,noise,True,20,0.059669113159179686,0.06129875183105469,0.06646728515625,-0.01629638671875,0.1300048828125,0.9,0.15,False,below_rule
474:query_sentence:head:595:V,noise,False,20,0.05840911865234375,0.05928802490234375,0.052490234375,-0.0087890625,0.181640625,0.95,0.15,False,below_rule
474:query_sentence:head:595:V,noise,True,20,0.09517269134521485,0.09517269134521485,0.10198974609375,0.02215576171875,0.1796875,1.0,0.5,False,below_rule
474:query_sentence:head:600:K,noise,False,20,-0.00136871337890625,0.01199798583984375,0.0009002685546875,-0.0341796875,0.030517578125,0.45,0.0,False,below_rule
474:query_sentence:head:600:K,noise,True,20,-0.00491485595703125,0.01295013427734375,-0.004852294921875,-0.03564453125,0.0338134765625,0.65,0.0,False,below_rule
474:query_sentence:head:600:V,noise,False,20,-0.045061492919921876,0.045061492919921876,-0.0340576171875,-0.1448974609375,-0.00341796875,1.0,0.05,False,below_rule
474:query_sentence:head:600:V,noise,True,20,-0.06115908622741699,0.06115908622741699,-0.0643157958984375,-0.12786865234375,-0.019622802734375,1.0,0.1,False,below_rule
474:query_sentence:head:624:K,noise,False,20,-0.005007171630859375,0.007729339599609375,-0.001953125,-0.027099609375,0.0107421875,0.7,0.0,False,below_rule
474:query_sentence:head:624:K,noise,True,20,-0.002766990661621094,0.005342674255371094,-0.00200653076171875,-0.017574310302734375,0.01318359375,0.7,0.0,False,below_rule
474:query_sentence:head:624:V,noise,False,20,-0.0152801513671875,0.0152801513671875,-0.01556396484375,-0.03399658203125,-0.001953125,1.0,0.0,False,below_rule
474:query_sentence:head:624:V,noise,True,20,-0.01766624450683594,0.017794418334960937,-0.0142822265625,-0.04993438720703125,0.00128173828125,0.95,0.0,False,below_rule
474:query_sentence:head:630:K,noise,False,20,0.00055694580078125,0.00255889892578125,0.000274658203125,-0.00732421875,0.009765625,0.55,0.0,False,below_rule
474:query_sentence:head:630:K,noise,True,20,0.0019550323486328125,0.006901168823242187,0.002685546875,-0.02466583251953125,0.016815185546875,0.7,0.0,False,below_rule
474:query_sentence:head:630:V,noise,False,20,-0.00096588134765625,0.00267486572265625,-0.00164794921875,-0.00634765625,0.005615234375,0.65,0.0,False,below_rule
474:query_sentence:head:630:V,noise,True,20,-0.00038909912109375,0.00401153564453125,0.00054931640625,-0.0107574462890625,0.0087890625,0.45,0.0,False,below_rule
474:query_sentence:head:641:K,noise,False,20,-0.006436920166015625,0.013556671142578126,-0.00390625,-0.059326171875,0.021728515625,0.55,0.0,False,below_rule
474:query_sentence:head:641:K,noise,True,20,-0.001895904541015625,0.004792022705078125,-0.0001220703125,-0.0289459228515625,0.00537109375,0.5,0.0,False,below_rule
474:query_sentence:head:641:V,noise,False,20,-0.026790618896484375,0.026790618896484375,-0.02376556396484375,-0.0634765625,-0.00341796875,1.0,0.0,False,below_rule
474:query_sentence:head:641:V,noise,True,20,-0.015367889404296875,0.015367889404296875,-0.0118408203125,-0.0441131591796875,-0.0030517578125,1.0,0.0,False,below_rule
474:query_sentence:head:678:K,noise,False,20,0.00079345703125,0.00430908203125,0.0015869140625,-0.014404296875,0.0106201171875,0.6,0.0,False,below_rule
474:query_sentence:head:678:K,noise,True,20,0.0014270782470703126,0.004165267944335938,0.001007080078125,-0.007568359375,0.01025390625,0.55,0.0,False,below_rule
474:query_sentence:head:678:V,noise,False,20,0.0003265380859375,0.001702880859375,-0.0001220703125,-0.0029296875,0.00634765625,0.5,0.0,False,below_rule
474:query_sentence:head:678:V,noise,True,20,-6.0272216796875e-05,0.002324676513671875,0.00045013427734375,-0.0070037841796875,0.005126953125,0.45,0.0,False,below_rule
474:query_sentence:head:690:K,noise,False,20,0.00074615478515625,0.00298004150390625,0.00146484375,-0.006591796875,0.008941650390625,0.7,0.0,False,below_rule
474:query_sentence:head:690:K,noise,True,20,0.001808929443359375,0.003472137451171875,0.0016326904296875,-0.0076904296875,0.01824951171875,0.7,0.0,False,below_rule
474:query_sentence:head:690:V,noise,False,20,0.000264739990234375,0.002449798583984375,0.0001983642578125,-0.005859375,0.006103515625,0.55,0.0,False,below_rule
474:query_sentence:head:690:V,noise,True,20,-0.000678253173828125,0.002585601806640625,-0.0008544921875,-0.008544921875,0.0045166015625,0.55,0.0,False,below_rule
474:query_sentence:head:695:K,noise,False,20,0.000555419921875,0.0030059814453125,-0.0005340576171875,-0.00390625,0.006195068359375,0.45,0.0,False,below_rule
474:query_sentence:head:695:K,noise,True,20,-0.0008129119873046875,0.0021831512451171873,-0.00048828125,-0.007720947265625,0.004150390625,0.65,0.0,False,below_rule
474:query_sentence:head:695:V,noise,False,20,-0.0016082763671875,0.0028533935546875,-0.001953125,-0.0068359375,0.00390625,0.75,0.0,False,below_rule
474:query_sentence:head:695:V,noise,True,20,-0.00121002197265625,0.00283966064453125,-0.000885009765625,-0.00860595703125,0.004638671875,0.55,0.0,False,below_rule
474:query_sentence:head:709:K,noise,False,20,0.00651092529296875,0.00932159423828125,0.004150390625,-0.013427734375,0.04736328125,0.7,0.0,False,below_rule
474:query_sentence:head:709:K,noise,True,20,0.009154510498046876,0.011754608154296875,0.008026123046875,-0.0230712890625,0.02978515625,0.9,0.0,False,below_rule
474:query_sentence:head:709:V,noise,False,20,0.0063873291015625,0.0065460205078125,0.00494384765625,-0.0008544921875,0.029052734375,0.9,0.0,False,below_rule
474:query_sentence:head:709:V,noise,True,20,0.006327056884765625,0.006652069091796875,0.00601959228515625,-0.0027618408203125,0.0180206298828125,0.9,0.0,False,below_rule
474:query_sentence:head:751:K,noise,False,20,-0.0009063720703125,0.0024322509765625,-0.0008087158203125,-0.00732421875,0.004150390625,0.5,0.0,False,below_rule
474:query_sentence:head:751:K,noise,True,20,-0.00064544677734375,0.00319061279296875,-0.0012054443359375,-0.00811767578125,0.00927734375,0.55,0.0,False,below_rule
474:query_sentence:head:751:V,noise,False,20,-0.003673553466796875,0.004015350341796875,-0.00360107421875,-0.009765625,0.00244140625,0.85,0.0,False,below_rule
474:query_sentence:head:751:V,noise,True,20,-0.0034297943115234376,0.004754257202148437,-0.004352569580078125,-0.00927734375,0.00811767578125,0.85,0.0,False,below_rule
474:query_sentence:head:787:K,noise,False,20,0.00076141357421875,0.00302581787109375,0.000244140625,-0.00537109375,0.0096435546875,0.5,0.0,False,below_rule
474:query_sentence:head:787:K,noise,True,20,0.002341461181640625,0.003963470458984375,0.002685546875,-0.009765625,0.0091094970703125,0.7,0.0,False,below_rule
474:query_sentence:head:787:V,noise,False,20,0.000397491455078125,0.002190399169921875,0.0001220703125,-0.00390625,0.00439453125,0.5,0.0,False,below_rule
474:query_sentence:head:787:V,noise,True,20,0.0007236480712890625,0.0020656585693359375,0.0009765625,-0.00482177734375,0.0045166015625,0.6,0.0,False,below_rule
474:query_sentence:head:817:K,noise,False,20,-0.00058746337890625,0.00168304443359375,-0.0003662109375,-0.0048828125,0.0029296875,0.55,0.0,False,below_rule
474:query_sentence:head:817:K,noise,True,20,0.0003108978271484375,0.0020862579345703124,0.0,-0.00536346435546875,0.00439453125,0.45,0.0,False,below_rule
474:query_sentence:head:817:V,noise,False,20,-0.0005645751953125,0.00172119140625,-0.000244140625,-0.00439453125,0.00537109375,0.5,0.0,False,below_rule
474:query_sentence:head:817:V,noise,True,20,-0.0004871368408203125,0.0019046783447265625,0.00030517578125,-0.00689697265625,0.0030364990234375,0.4,0.0,False,below_rule
474:query_sentence:head:855:K,noise,False,20,7.01904296875e-05,0.0019622802734375,9.1552734375e-05,-0.004638671875,0.004638671875,0.5,0.0,False,below_rule
474:query_sentence:head:855:K,noise,True,20,0.000620269775390625,0.002274322509765625,0.0013427734375,-0.00732421875,0.005859375,0.7,0.0,False,below_rule
474:query_sentence:head:855:V,noise,False,20,-0.00110626220703125,0.00214385986328125,-0.00128173828125,-0.004638671875,0.00390625,0.7,0.0,False,below_rule
474:query_sentence:head:855:V,noise,True,20,-0.0002994537353515625,0.0017505645751953124,-0.000213623046875,-0.004913330078125,0.004150390625,0.55,0.0,False,below_rule
474:query_sentence:head:870:K,noise,False,20,0.0019256591796875,0.0041595458984375,0.0009765625,-0.008544921875,0.013916015625,0.5,0.0,False,below_rule
474:query_sentence:head:870:K,noise,True,20,0.002506256103515625,0.005245208740234375,0.002899169921875,-0.008544921875,0.01416015625,0.75,0.0,False,below_rule
474:query_sentence:head:870:V,noise,False,20,0.0006591796875,0.00260009765625,0.0011749267578125,-0.00732421875,0.005615234375,0.65,0.0,False,below_rule
474:query_sentence:head:870:V,noise,True,20,0.001093292236328125,0.002167510986328125,0.000732421875,-0.005157470703125,0.005615234375,0.6,0.0,False,below_rule
474:query_sentence:head:973:K,noise,False,20,-0.000665283203125,0.0013458251953125,-0.00067138671875,-0.006591796875,0.002197265625,0.7,0.0,False,below_rule
474:query_sentence:head:973:K,noise,True,20,-0.0001796722412109375,0.0007686614990234375,-0.000213623046875,-0.001953125,0.00341796875,0.55,0.0,False,below_rule
474:query_sentence:head:973:V,noise,False,20,-0.0003265380859375,0.0012420654296875,-0.00048828125,-0.003662109375,0.00244140625,0.6,0.0,False,below_rule
474:query_sentence:head:973:V,noise,True,20,0.0001407623291015625,0.0013217926025390625,0.0003662109375,-0.0029296875,0.00396728515625,0.55,0.0,False,below_rule
474:query_sentence:head:978:K,noise,False,20,-0.00028076171875,0.001666259765625,-0.000244140625,-0.005859375,0.003662109375,0.5,0.0,False,below_rule
474:query_sentence:head:978:K,noise,True,20,0.0009654998779296875,0.0022289276123046873,0.0007476806640625,-0.0078125,0.00787353515625,0.6,0.0,False,below_rule
474:query_sentence:head:978:V,noise,False,20,-0.00033111572265625,0.00133819580078125,-0.00018310546875,-0.0037841796875,0.003662109375,0.5,0.0,False,below_rule
474:query_sentence:head:978:V,noise,True,20,0.0008472442626953125,0.0013072967529296875,0.00054931640625,-0.0010986328125,0.004302978515625,0.65,0.0,False,below_rule
474:query_sentence:mlp:14:,noise,False,20,-0.02508697509765625,0.04665374755859375,-0.01312255859375,-0.166259765625,0.077392578125,0.6,0.15,False,below_rule
474:query_sentence:mlp:14:,noise,True,20,-0.053730106353759764,0.06247034072875977,-0.0446624755859375,-0.1759033203125,0.0458984375,0.85,0.2,False,below_rule
474:query_sentence:mlp:15:,noise,False,20,-0.03575897216796875,0.04518585205078125,-0.0308837890625,-0.13623046875,0.0439453125,0.8,0.1,False,below_rule
474:query_sentence:mlp:15:,noise,True,20,-0.029938507080078124,0.034793853759765625,-0.0259857177734375,-0.12481689453125,0.033966064453125,0.85,0.05,False,below_rule
505:query_child_last:head:513:K,noise,False,20,0.01340789794921875,0.02958221435546875,0.00543212890625,-0.047119140625,0.1192626953125,0.65,0.05,False,below_rule
505:query_child_last:head:513:K,noise,True,20,0.06800193786621093,0.08734245300292968,0.0327301025390625,-0.141357421875,0.3583984375,0.85,0.3,False,below_rule
505:query_child_last:head:513:V,noise,False,20,0.22220306396484374,0.22421722412109374,0.1904296875,-0.0201416015625,0.59130859375,0.95,0.65,True,coherent
505:query_child_last:head:513:V,noise,True,20,0.14009475708007812,0.14135513305664063,0.131317138671875,-0.012603759765625,0.32666015625,0.95,0.6,True,coherent
505:query_child_last:head:533:K,noise,False,20,-0.0097076416015625,0.0406463623046875,-0.001953125,-0.1552734375,0.081298828125,0.5,0.05,False,below_rule
505:query_child_last:head:533:K,noise,True,20,-0.0008693695068359375,0.02562370300292969,0.005706787109375,-0.15283203125,0.049530029296875,0.45,0.05,False,below_rule
505:query_child_last:head:533:V,noise,False,20,0.1918304443359375,0.1918304443359375,0.135589599609375,0.0001220703125,0.53076171875,1.0,0.6,True,coherent
505:query_child_last:head:533:V,noise,True,20,0.19169445037841798,0.19727306365966796,0.151641845703125,-0.0557861328125,0.6092529296875,0.95,0.65,True,coherent
505:query_child_last:head:547:K,noise,False,20,-0.00123443603515625,0.00376129150390625,-0.0018310546875,-0.0093994140625,0.007568359375,0.65,0.0,False,below_rule
505:query_child_last:head:547:K,noise,True,20,-0.00991668701171875,0.01209564208984375,-0.0052490234375,-0.0478515625,0.0100250244140625,0.7,0.0,False,below_rule
505:query_child_last:head:547:V,noise,False,20,-0.01917877197265625,0.01944732666015625,-0.014404296875,-0.0709228515625,0.002685546875,0.95,0.0,False,below_rule
505:query_child_last:head:547:V,noise,True,20,-0.03686256408691406,0.03686256408691406,-0.0401611328125,-0.0875244140625,-0.00390625,1.0,0.0,False,below_rule
505:query_child_last:head:561:K,noise,False,20,-0.0004486083984375,0.0030120849609375,-0.000640869140625,-0.0087890625,0.006591796875,0.55,0.0,False,below_rule
505:query_child_last:head:561:K,noise,True,20,0.0002536773681640625,0.003939437866210938,0.0020751953125,-0.01141357421875,0.005584716796875,0.65,0.0,False,below_rule
505:query_child_last:head:561:V,noise,False,20,0.04046173095703125,0.04046173095703125,0.030029296875,0.00439453125,0.13916015625,1.0,0.05,False,below_rule
505:query_child_last:head:561:V,noise,True,20,0.008626174926757813,0.009077835083007812,0.00628662109375,-0.0018310546875,0.024658203125,0.8,0.0,False,below_rule
505:query_child_last:head:568:K,noise,False,20,5.035400390625e-05,0.00254669189453125,0.0002288818359375,-0.00537109375,0.004638671875,0.5,0.0,False,below_rule
505:query_child_last:head:568:K,noise,True,20,1.1444091796875e-05,0.002544403076171875,-0.0003662109375,-0.00933837890625,0.00537109375,0.45,0.0,False,below_rule
505:query_child_last:head:568:V,noise,False,20,-0.00112457275390625,0.00249786376953125,-0.0009765625,-0.006103515625,0.00390625,0.6,0.0,False,below_rule
505:query_child_last:head:568:V,noise,True,20,-0.0001453399658203125,0.0031253814697265623,0.0003662109375,-0.00732421875,0.005218505859375,0.45,0.0,False,below_rule
505:query_child_last:head:594:K,noise,False,20,0.001203155517578125,0.003022003173828125,0.00054931640625,-0.007568359375,0.009765625,0.6,0.0,False,below_rule
505:query_child_last:head:594:K,noise,True,20,-0.000147247314453125,0.003510284423828125,0.0003662109375,-0.00799560546875,0.015869140625,0.45,0.0,False,below_rule
505:query_child_last:head:594:V,noise,False,20,0.000864410400390625,0.003632354736328125,0.000732421875,-0.009765625,0.0101318359375,0.6,0.0,False,below_rule
505:query_child_last:head:594:V,noise,True,20,0.004134750366210938,0.006346511840820313,0.0059814453125,-0.008056640625,0.01043701171875,0.7,0.0,False,below_rule
505:query_child_last:head:595:K,noise,False,20,-0.0026702880859375,0.00389404296875,-0.0030517578125,-0.0146484375,0.003662109375,0.75,0.0,False,below_rule
505:query_child_last:head:595:K,noise,True,20,0.001975250244140625,0.006920623779296875,0.0,-0.0142822265625,0.03125,0.5,0.0,False,below_rule
505:query_child_last:head:595:V,noise,False,20,-0.0002685546875,0.00234375,-0.0001220703125,-0.007080078125,0.00537109375,0.55,0.0,False,below_rule
505:query_child_last:head:595:V,noise,True,20,0.001419830322265625,0.004605865478515625,0.00080108642578125,-0.0072021484375,0.010894775390625,0.55,0.0,False,below_rule
505:query_child_last:head:600:K,noise,False,20,-0.00113677978515625,0.00247955322265625,-0.00067138671875,-0.01025390625,0.004638671875,0.6,0.0,False,below_rule
505:query_child_last:head:600:K,noise,True,20,-0.00101165771484375,0.00732421875,0.00022125244140625,-0.019775390625,0.01300048828125,0.45,0.0,False,below_rule
505:query_child_last:head:600:V,noise,False,20,-0.00322113037109375,0.00478363037109375,-0.004150390625,-0.010009765625,0.006591796875,0.75,0.0,False,below_rule
505:query_child_last:head:600:V,noise,True,20,-0.008319091796875,0.0088226318359375,-0.0076751708984375,-0.02337646484375,0.002655029296875,0.9,0.0,False,below_rule
505:query_child_last:head:624:K,noise,False,20,-0.000274658203125,0.002081298828125,0.0,-0.0048828125,0.00537109375,0.45,0.0,False,below_rule
505:query_child_last:head:624:K,noise,True,20,-0.0008724212646484375,0.0027950286865234377,-0.0002593994140625,-0.0078125,0.004638671875,0.55,0.0,False,below_rule
505:query_child_last:head:624:V,noise,False,20,-0.00044403076171875,0.00192413330078125,-0.000732421875,-0.00439453125,0.003173828125,0.6,0.0,False,below_rule
505:query_child_last:head:624:V,noise,True,20,0.0002300262451171875,0.0027881622314453124,-0.000244140625,-0.00649261474609375,0.007415771484375,0.45,0.0,False,below_rule
505:query_child_last:head:630:K,noise,False,20,-0.00076141357421875,0.00205841064453125,-0.00091552734375,-0.0048828125,0.00341796875,0.6,0.0,False,below_rule
505:query_child_last:head:630:K,noise,True,20,-0.0002231597900390625,0.0025547027587890627,-0.00029754638671875,-0.00732421875,0.005859375,0.5,0.0,False,below_rule
505:query_child_last:head:630:V,noise,False,20,-0.001074981689453125,0.001842498779296875,-0.0006103515625,-0.00634765625,0.004638671875,0.6,0.0,False,below_rule
505:query_child_last:head:630:V,noise,True,20,-0.0002178192138671875,0.0021709442138671876,-0.0001220703125,-0.0068511962890625,0.0068359375,0.5,0.0,False,below_rule
505:query_child_last:head:641:K,noise,False,20,0.000286102294921875,0.002570343017578125,-0.00014495849609375,-0.004638671875,0.00732421875,0.45,0.0,False,below_rule
505:query_child_last:head:641:K,noise,True,20,0.0011539459228515625,0.0028896331787109375,0.00115966796875,-0.0047760009765625,0.005859375,0.65,0.0,False,below_rule
505:query_child_last:head:641:V,noise,False,20,0.00030975341796875,0.00251617431640625,0.0009765625,-0.00439453125,0.00439453125,0.6,0.0,False,below_rule
505:query_child_last:head:641:V,noise,True,20,-0.00016765594482421876,0.0023313522338867187,-0.0001220703125,-0.006256103515625,0.005126953125,0.5,0.0,False,below_rule
505:query_child_last:head:678:K,noise,False,20,-7.32421875e-05,0.00166015625,-1.52587890625e-05,-0.00341796875,0.0048828125,0.5,0.0,False,below_rule
505:query_child_last:head:678:K,noise,True,20,-0.00042572021484375,0.00198211669921875,3.0517578125e-05,-0.0078125,0.00335693359375,0.5,0.0,False,below_rule
505:query_child_last:head:678:V,noise,False,20,-7.9345703125e-05,0.001226806640625,6.103515625e-05,-0.005126953125,0.002685546875,0.4,0.0,False,below_rule
505:query_child_last:head:678:V,noise,True,20,-0.0003078460693359375,0.0015834808349609376,-0.000732421875,-0.0037841796875,0.004638671875,0.6,0.0,False,below_rule
505:query_child_last:head:690:K,noise,False,20,7.476806640625e-05,0.00058746337890625,0.0,-0.001953125,0.00244140625,0.25,0.0,False,below_rule
505:query_child_last:head:690:K,noise,True,20,-0.0002532958984375,0.0011627197265625,0.0,-0.0054779052734375,0.001922607421875,0.4,0.0,False,below_rule
505:query_child_last:head:690:V,noise,False,20,0.0002716064453125,0.0006134033203125,0.0,-0.001708984375,0.0028076171875,0.25,0.0,False,below_rule
505:query_child_last:head:690:V,noise,True,20,0.0001373291015625,0.0019744873046875,0.0,-0.0068359375,0.006591796875,0.4,0.0,False,below_rule
505:query_child_last:head:695:K,noise,False,20,-0.00055999755859375,0.00214691162109375,-0.00146484375,-0.0037841796875,0.00439453125,0.65,0.0,False,below_rule
505:query_child_last:head:695:K,noise,True,20,0.00051422119140625,0.00259552001953125,0.0002593994140625,-0.006683349609375,0.006805419921875,0.65,0.0,False,below_rule
505:query_child_last:head:695:V,noise,False,20,0.0009002685546875,0.00228271484375,0.000732421875,-0.00537109375,0.0064697265625,0.65,0.0,False,below_rule
505:query_child_last:head:695:V,noise,True,20,0.000138092041015625,0.001918792724609375,0.0001220703125,-0.007049560546875,0.0042724609375,0.5,0.0,False,below_rule
505:query_child_last:head:709:K,noise,False,20,-8.697509765625e-05,0.00175323486328125,-0.0003509521484375,-0.005126953125,0.00439453125,0.55,0.0,False,below_rule
505:query_child_last:head:709:K,noise,True,20,0.0002384185791015625,0.0028957366943359376,0.00115966796875,-0.0064544677734375,0.005615234375,0.6,0.0,False,below_rule
505:query_child_last:head:709:V,noise,False,20,-4.57763671875e-05,0.0018310546875,-0.0002288818359375,-0.00439453125,0.0052490234375,0.55,0.0,False,below_rule
505:query_child_last:head:709:V,noise,True,20,-0.00045623779296875,0.00212554931640625,0.0003662109375,-0.00726318359375,0.00341796875,0.4,0.0,False,below_rule
505:query_child_last:head:751:K,noise,False,20,-0.000191497802734375,0.001222991943359375,0.0,-0.00439453125,0.005859375,0.45,0.0,False,below_rule
505:query_child_last:head:751:K,noise,True,20,0.00019683837890625,0.00137786865234375,0.0,-0.005584716796875,0.004638671875,0.4,0.0,False,below_rule
505:query_child_last:head:751:V,noise,False,20,7.62939453125e-05,0.0009063720703125,0.0,-0.0029296875,0.00341796875,0.4,0.0,False,below_rule
505:query_child_last:head:751:V,noise,True,20,-0.0004749298095703125,0.0023303985595703124,-0.000244140625,-0.00604248046875,0.00494384765625,0.5,0.0,False,below_rule
505:query_child_last:head:787:K,noise,False,20,0.00057525634765625,0.00166168212890625,0.00067138671875,-0.00341796875,0.00439453125,0.55,0.0,False,below_rule
505:query_child_last:head:787:K,noise,True,20,0.00030059814453125,0.00264434814453125,0.0,-0.0075531005859375,0.00726318359375,0.45,0.0,False,below_rule
505:query_child_last:head:787:V,noise,False,20,-0.00011138916015625,0.00182952880859375,-0.00079345703125,-0.00244140625,0.005859375,0.6,0.0,False,below_rule
505:query_child_last:head:787:V,noise,True,20,2.0599365234375e-05,0.002205657958984375,0.0,-0.0078125,0.00445556640625,0.45,0.0,False,below_rule
505:query_child_last:head:817:K,noise,False,20,4.8828125e-05,0.00103759765625,0.0,-0.002197265625,0.00341796875,0.4,0.0,False,below_rule
505:query_child_last:head:817:K,noise,True,20,-0.0002605438232421875,0.0018047332763671876,-0.0006103515625,-0.00557708740234375,0.0072021484375,0.6,0.0,False,below_rule
505:query_child_last:head:817:V,noise,False,20,-0.00032196044921875,0.00120391845703125,0.0,-0.00390625,0.00244140625,0.45,0.0,False,below_rule
505:query_child_last:head:817:V,noise,True,20,-0.0007732391357421875,0.0022472381591796876,-0.0005645751953125,-0.0081024169921875,0.00360107421875,0.6,0.0,False,below_rule
505:query_child_last:head:855:K,noise,False,20,-0.00042266845703125,0.00150604248046875,-0.00018310546875,-0.005615234375,0.003662109375,0.55,0.0,False,below_rule
505:query_child_last:head:855:K,noise,True,20,-4.1961669921875e-06,0.0015369415283203124,0.000244140625,-0.0047607421875,0.0032958984375,0.45,0.0,False,below_rule
