config_id,direction,family,effect,shared_prefix
434:fact3_template:head:978:V,noise,192,6.103515625e-05,False
434:fact3_template:head:978:V,noise,196,-0.0009765625,False
434:fact3_template:mlp:13:,noise,0,-0.019927978515625,False
434:fact3_template:mlp:13:,noise,16,-0.0054168701171875,False
434:fact3_template:mlp:13:,noise,32,-0.0255889892578125,False
434:fact3_template:mlp:13:,noise,48,0.00133514404296875,False
434:fact3_template:mlp:13:,noise,56,-0.0027313232421875,False
434:fact3_template:mlp:13:,noise,64,0.01995849609375,False
434:fact3_template:mlp:13:,noise,82,0.00048828125,False
434:fact3_template:mlp:13:,noise,96,0.03568267822265625,False
434:fact3_template:mlp:13:,noise,98,-0.00592041015625,False
434:fact3_template:mlp:13:,noise,102,-0.003875732421875,False
434:fact3_template:mlp:13:,noise,116,-0.013916015625,False
434:fact3_template:mlp:13:,noise,130,0.00054931640625,False
434:fact3_template:mlp:13:,noise,150,0.000244140625,False
434:fact3_template:mlp:13:,noise,154,0.03265380859375,False
434:fact3_template:mlp:13:,noise,162,-0.001220703125,False
434:fact3_template:mlp:13:,noise,176,-0.0064697265625,False
434:fact3_template:mlp:13:,noise,178,0.009944915771484375,False
434:fact3_template:mlp:13:,noise,186,0.002197265625,False
434:fact3_template:mlp:13:,noise,192,0.01043701171875,False
434:fact3_template:mlp:13:,noise,196,0.0009765625,False
434:fact3_template:mlp:14:,noise,0,-0.01800537109375,False
434:fact3_template:mlp:14:,noise,16,-0.033233642578125,False
434:fact3_template:mlp:14:,noise,32,0.002471923828125,False
434:fact3_template:mlp:14:,noise,48,-0.00350189208984375,False
434:fact3_template:mlp:14:,noise,56,0.002838134765625,False
434:fact3_template:mlp:14:,noise,64,0.0045166015625,False
434:fact3_template:mlp:14:,noise,82,0.0120849609375,False
434:fact3_template:mlp:14:,noise,96,-0.0045166015625,False
434:fact3_template:mlp:14:,noise,98,-0.015594482421875,False
434:fact3_template:mlp:14:,noise,102,-0.009796142578125,False
434:fact3_template:mlp:14:,noise,116,-0.020263671875,False
434:fact3_template:mlp:14:,noise,130,0.0048980712890625,False
434:fact3_template:mlp:14:,noise,150,0.005859375,False
434:fact3_template:mlp:14:,noise,154,-0.02642822265625,False
434:fact3_template:mlp:14:,noise,162,0.010986328125,False
434:fact3_template:mlp:14:,noise,176,-0.0166015625,False
434:fact3_template:mlp:14:,noise,178,-0.020904541015625,False
434:fact3_template:mlp:14:,noise,186,-0.013427734375,False
434:fact3_template:mlp:14:,noise,192,0.008544921875,False
434:fact3_template:mlp:14:,noise,196,0.001953125,False
474:query_sentence:head:513:K,noise,0,-0.010406494140625,False
474:query_sentence:head:513:K,noise,16,0.018524169921875,False
474:query_sentence:head:513:K,noise,32,-0.022613525390625,False
474:query_sentence:head:513:K,noise,48,0.00970458984375,False
474:query_sentence:head:513:K,noise,56,0.0003204345703125,False
474:query_sentence:head:513:K,noise,64,0.1031494140625,False
474:query_sentence:head:513:K,noise,82,-0.03759765625,False
474:query_sentence:head:513:K,noise,96,-0.0228271484375,False
474:query_sentence:head:513:K,noise,98,0.008636474609375,False
474:query_sentence:head:513:K,noise,102,0.02335357666015625,False
474:query_sentence:head:513:K,noise,116,0.04107666015625,False
474:query_sentence:head:513:K,noise,130,-0.0194549560546875,False
474:query_sentence:head:513:K,noise,150,0.05523681640625,False
474:query_sentence:head:513:K,noise,154,0.049072265625,False
474:query_sentence:head:513:K,noise,162,0.040283203125,False
474:query_sentence:head:513:K,noise,176,-0.00927734375,False
474:query_sentence:head:513:K,noise,178,0.08017349243164062,False
474:query_sentence:head:513:K,noise,186,0.039306640625,False
474:query_sentence:head:513:K,noise,192,0.0093994140625,False
474:query_sentence:head:513:K,noise,196,0.052734375,False
474:query_sentence:head:513:V,noise,0,0.066864013671875,False
474:query_sentence:head:513:V,noise,16,0.0980987548828125,False
474:query_sentence:head:513:V,noise,32,0.13629150390625,False
474:query_sentence:head:513:V,noise,48,0.1353607177734375,False
474:query_sentence:head:513:V,noise,56,0.080169677734375,False
474:query_sentence:head:513:V,noise,64,0.03741455078125,False
474:query_sentence:head:513:V,noise,82,0.11041259765625,False
474:query_sentence:head:513:V,noise,96,0.21166229248046875,False
474:query_sentence:head:513:V,noise,98,0.200531005859375,False
474:query_sentence:head:513:V,noise,102,0.087921142578125,False
474:query_sentence:head:513:V,noise,116,0.2003173828125,False
474:query_sentence:head:513:V,noise,130,0.0791473388671875,False
474:query_sentence:head:513:V,noise,150,0.0062408447265625,False
474:query_sentence:head:513:V,noise,154,0.1492919921875,False
474:query_sentence:head:513:V,noise,162,0.194091796875,False
474:query_sentence:head:513:V,noise,176,0.063720703125,False
474:query_sentence:head:513:V,noise,178,0.12128829956054688,False
474:query_sentence:head:513:V,noise,186,0.25689697265625,False
474:query_sentence:head:513:V,noise,192,0.1759033203125,False
474:query_sentence:head:513:V,noise,196,0.07861328125,False
474:query_sentence:head:533:K,noise,0,0.000823974609375,False
474:query_sentence:head:533:K,noise,16,-0.01751708984375,False
474:query_sentence:head:533:K,noise,32,-0.005706787109375,False
474:query_sentence:head:533:K,noise,48,0.0036773681640625,False
474:query_sentence:head:533:K,noise,56,0.0045318603515625,False
474:query_sentence:head:533:K,noise,64,0.04083251953125,False
474:query_sentence:head:533:K,noise,82,-0.00439453125,False
474:query_sentence:head:533:K,noise,96,-0.0181121826171875,False
474:query_sentence:head:533:K,noise,98,-0.00616455078125,False
474:query_sentence:head:533:K,noise,102,0.0045928955078125,False
474:query_sentence:head:533:K,noise,116,0.0078125,False
474:query_sentence:head:533:K,noise,130,0.0074920654296875,False
474:query_sentence:head:533:K,noise,150,0.01727294921875,False
474:query_sentence:head:533:K,noise,154,-0.00250244140625,False
474:query_sentence:head:533:K,noise,162,0.0419921875,False
474:query_sentence:head:533:K,noise,176,-0.00830078125,False
474:query_sentence:head:533:K,noise,178,0.007503509521484375,False
474:query_sentence:head:533:K,noise,186,0.0103759765625,False
474:query_sentence:head:533:K,noise,192,0.01519775390625,False
474:query_sentence:head:533:K,noise,196,0.0166015625,False
474:query_sentence:head:533:V,noise,0,0.012359619140625,False
474:query_sentence:head:533:V,noise,16,0.0178375244140625,False
474:query_sentence:head:533:V,noise,32,0.031646728515625,False
474:query_sentence:head:533:V,noise,48,0.026031494140625,False
474:query_sentence:head:533:V,noise,56,0.0243682861328125,False
474:query_sentence:head:533:V,noise,64,0.0042724609375,False
474:query_sentence:head:533:V,noise,82,0.058837890625,False
474:query_sentence:head:533:V,noise,96,0.05339813232421875,False
474:query_sentence:head:533:V,noise,98,0.04736328125,False
474:query_sentence:head:533:V,noise,102,0.0130462646484375,False
474:query_sentence:head:533:V,noise,116,0.05865478515625,False
474:query_sentence:head:533:V,noise,130,0.0152587890625,False
474:query_sentence:head:533:V,noise,150,0.005645751953125,False
474:query_sentence:head:533:V,noise,154,0.0386962890625,False
474:query_sentence:head:533:V,noise,162,0.038330078125,False
474:query_sentence:head:533:V,noise,176,0.01904296875,False
474:query_sentence:head:533:V,noise,178,0.032863616943359375,False
474:query_sentence:head:533:V,noise,186,0.0260009765625,False
474:query_sentence:head:533:V,noise,192,0.05072021484375,False
474:query_sentence:head:533:V,noise,196,0.0068359375,False
474:query_sentence:head:547:K,noise,0,-0.00079345703125,False
474:query_sentence:head:547:K,noise,16,-0.0039825439453125,False
474:query_sentence:head:547:K,noise,32,0.0084228515625,False
474:query_sentence:head:547:K,noise,48,-0.0048675537109375,False
474:query_sentence:head:547:K,noise,56,-0.00164794921875,False
474:query_sentence:head:547:K,noise,64,-0.01593017578125,False
474:query_sentence:head:547:K,noise,82,-0.01739501953125,False
474:query_sentence:head:547:K,noise,96,-0.024688720703125,False
474:query_sentence:head:547:K,noise,98,-0.040008544921875,False
474:query_sentence:head:547:K,noise,102,-0.0095367431640625,False
474:query_sentence:head:547:K,noise,116,-0.023193359375,False
474:query_sentence:head:547:K,noise,130,-0.0047149658203125,False
474:query_sentence:head:547:K,noise,150,0.001220703125,False
474:query_sentence:head:547:K,noise,154,-0.00738525390625,False
474:query_sentence:head:547:K,noise,162,-0.0146484375,False
474:query_sentence:head:547:K,noise,176,-0.013916015625,False
474:query_sentence:head:547:K,noise,178,-0.028768539428710938,False
474:query_sentence:head:547:K,noise,186,-0.021728515625,False
474:query_sentence:head:547:K,noise,192,-0.00396728515625,False
474:query_sentence:head:547:K,noise,196,-0.005859375,False
474:query_sentence:head:547:V,noise,0,-0.029510498046875,False
474:query_sentence:head:547:V,noise,16,-0.034881591796875,False
474:query_sentence:head:547:V,noise,32,-0.0287628173828125,False
474:query_sentence:head:547:V,noise,48,-0.0464324951171875,False
474:query_sentence:head:547:V,noise,56,-0.027099609375,False
474:query_sentence:head:547:V,noise,64,-0.0191650390625,False
474:query_sentence:head:547:V,noise,82,-0.044677734375,False
474:query_sentence:head:547:V,noise,96,-0.0636444091796875,False
474:query_sentence:head:547:V,noise,98,-0.07635498046875,False
474:query_sentence:head:547:V,noise,102,-0.05319976806640625,False
474:query_sentence:head:547:V,noise,116,-0.05426025390625,False
474:query_sentence:head:547:V,noise,130,-0.0355682373046875,False
474:query_sentence:head:547:V,noise,150,-0.012725830078125,False
474:query_sentence:head:547:V,noise,154,-0.07171630859375,False
474:query_sentence:head:547:V,noise,162,-0.085205078125,False
474:query_sentence:head:547:V,noise,176,-0.0362548828125,False
474:query_sentence:head:547:V,noise,178,-0.05983734130859375,False
474:query_sentence:head:547:V,noise,186,-0.0714111328125,False
474:query_sentence:head:547:V,noise,192,-0.05462646484375,False
474:query_sentence:head:547:V,noise,196,-0.0380859375,False
474:query_sentence:head:561:K,noise,0,0.003936767578125,False
474:query_sentence:head:561:K,noise,16,-0.0006866455078125,False
474:query_sentence:head:561:K,noise,32,-0.000732421875,False
474:query_sentence:head:561:K,noise,48,0.00269317626953125,False
474:query_sentence:head:561:K,noise,56,-0.00311279296875,False
474:query_sentence:head:561:K,noise,64,0.00030517578125,False
474:query_sentence:head:561:K,noise,82,-0.00146484375,False
474:query_sentence:head:561:K,noise,96,0.0014801025390625,False
474:query_sentence:head:561:K,noise,98,-0.0018310546875,False
474:query_sentence:head:561:K,noise,102,-0.00048065185546875,False
474:query_sentence:head:561:K,noise,116,-0.00274658203125,False
474:query_sentence:head:561:K,noise,130,0.0010833740234375,False
474:query_sentence:head:561:K,noise,150,0.0023193359375,False
474:query_sentence:head:561:K,noise,154,-0.00054931640625,False
474:query_sentence:head:561:K,noise,162,0.0009765625,False
474:query_sentence:head:561:K,noise,176,-0.0023193359375,False
474:query_sentence:head:561:K,noise,178,-0.002292633056640625,False
474:query_sentence:head:561:K,noise,186,-0.003662109375,False
474:query_sentence:head:561:K,noise,192,-0.001953125,False
474:query_sentence:head:561:K,noise,196,-0.00244140625,False
474:query_sentence:head:561:V,noise,0,0.00274658203125,False
474:query_sentence:head:561:V,noise,16,-0.004730224609375,False
474:query_sentence:head:561:V,noise,32,-0.001251220703125,False
474:query_sentence:head:561:V,noise,48,-0.00336456298828125,False
474:query_sentence:head:561:V,noise,56,-0.0019989013671875,False
474:query_sentence:head:561:V,noise,64,-0.0018310546875,False
474:query_sentence:head:561:V,noise,82,-0.0009765625,False
474:query_sentence:head:561:V,noise,96,-0.0199432373046875,False
474:query_sentence:head:561:V,noise,98,-0.005462646484375,False
474:query_sentence:head:561:V,noise,102,-0.004547119140625,False
474:query_sentence:head:561:V,noise,116,-0.01068115234375,False
474:query_sentence:head:561:V,noise,130,-0.0052032470703125,False
474:query_sentence:head:561:V,noise,150,-0.001373291015625,False
474:query_sentence:head:561:V,noise,154,-0.00543212890625,False
474:query_sentence:head:561:V,noise,162,-0.0078125,False
474:query_sentence:head:561:V,noise,176,-0.0020751953125,False
474:query_sentence:head:561:V,noise,178,-0.001468658447265625,False
474:query_sentence:head:561:V,noise,186,-0.0172119140625,False
474:query_sentence:head:561:V,noise,192,-0.01202392578125,False
474:query_sentence:head:561:V,noise,196,-0.00537109375,False
474:query_sentence:head:568:K,noise,0,0.00274658203125,False
474:query_sentence:head:568:K,noise,16,-0.000823974609375,False
474:query_sentence:head:568:K,noise,32,-0.0047607421875,False
474:query_sentence:head:568:K,noise,48,0.0038299560546875,False
474:query_sentence:head:568:K,noise,56,-0.0040740966796875,False
474:query_sentence:head:568:K,noise,64,-0.00335693359375,False
474:query_sentence:head:568:K,noise,82,-0.006591796875,False
474:query_sentence:head:568:K,noise,96,0.0004425048828125,False
474:query_sentence:head:568:K,noise,98,-0.0010986328125,False
474:query_sentence:head:568:K,noise,102,0.001922607421875,False
474:query_sentence:head:568:K,noise,116,-0.00146484375,False
474:query_sentence:head:568:K,noise,130,-0.0009613037109375,False
474:query_sentence:head:568:K,noise,150,-0.0010986328125,False
474:query_sentence:head:568:K,noise,154,-0.0006103515625,False
474:query_sentence:head:568:K,noise,162,-0.001708984375,False
474:query_sentence:head:568:K,noise,176,-0.003662109375,False
474:query_sentence:head:568:K,noise,178,-0.00415802001953125,False
474:query_sentence:head:568:K,noise,186,0.00042724609375,False
474:query_sentence:head:568:K,noise,192,-0.00250244140625,False
474:query_sentence:head:568:K,noise,196,-0.0029296875,False
474:query_sentence:head:568:V,noise,0,0.008514404296875,False
474:query_sentence:head:568:V,noise,16,0.0130462646484375,False
474:query_sentence:head:568:V,noise,32,0.0174713134765625,False
474:query_sentence:head:568:V,noise,48,0.01953125,False
474:query_sentence:head:568:V,noise,56,0.008087158203125,False
474:query_sentence:head:568:V,noise,64,0.016357421875,False
474:query_sentence:head:568:V,noise,82,0.01776123046875,False
474:query_sentence:head:568:V,noise,96,0.0333251953125,False
474:query_sentence:head:568:V,noise,98,0.027069091796875,False
474:query_sentence:head:568:V,noise,102,0.01453399658203125,False
474:query_sentence:head:568:V,noise,116,0.01556396484375,False
474:query_sentence:head:568:V,noise,130,0.0125885009765625,False
474:query_sentence:head:568:V,noise,150,0.00762939453125,False
474:query_sentence:head:568:V,noise,154,0.042236328125,False
474:query_sentence:head:568:V,noise,162,0.03564453125,False
474:query_sentence:head:568:V,noise,176,0.01025390625,False
474:query_sentence:head:568:V,noise,178,0.014209747314453125,False
474:query_sentence:head:568:V,noise,186,0.033447265625,False
474:query_sentence:head:568:V,noise,192,0.02044677734375,False
474:query_sentence:head:568:V,noise,196,0.01708984375,False
474:query_sentence:head:594:K,noise,0,0.033782958984375,False
474:query_sentence:head:594:K,noise,16,0.017578125,False
474:query_sentence:head:594:K,noise,32,-0.0063018798828125,False
474:query_sentence:head:594:K,noise,48,0.06463623046875,False
474:query_sentence:head:594:K,noise,56,-0.005279541015625,False
474:query_sentence:head:594:K,noise,64,0.0775146484375,False
474:query_sentence:head:594:K,noise,82,-0.0030517578125,False
474:query_sentence:head:594:K,noise,96,0.12709808349609375,False
474:query_sentence:head:594:K,noise,98,0.1998291015625,False
474:query_sentence:head:594:K,noise,102,0.10197067260742188,False
474:query_sentence:head:594:K,noise,116,0.05767822265625,False
474:query_sentence:head:594:K,noise,130,0.0336456298828125,False
474:query_sentence:head:594:K,noise,150,0.00732421875,False
474:query_sentence:head:594:K,noise,154,0.18450927734375,False
474:query_sentence:head:594:K,noise,162,0.0087890625,False
474:query_sentence:head:594:K,noise,176,0.0863037109375,False
474:query_sentence:head:594:K,noise,178,0.13846969604492188,False
474:query_sentence:head:594:K,noise,186,0.13409423828125,False
474:query_sentence:head:594:K,noise,192,-0.0086669921875,False
474:query_sentence:head:594:K,noise,196,0.04541015625,False
474:query_sentence:head:594:V,noise,0,0.013946533203125,False
474:query_sentence:head:594:V,noise,16,0.0625457763671875,False
474:query_sentence:head:594:V,noise,32,0.0587921142578125,False
474:query_sentence:head:594:V,noise,48,0.0505523681640625,False
474:query_sentence:head:594:V,noise,56,0.05364990234375,False
474:query_sentence:head:594:V,noise,64,0.03192138671875,False
474:query_sentence:head:594:V,noise,82,0.0782470703125,False
474:query_sentence:head:594:V,noise,96,0.14394378662109375,False
474:query_sentence:head:594:V,noise,98,0.1648712158203125,False
474:query_sentence:head:594:V,noise,102,0.03873443603515625,False
474:query_sentence:head:594:V,noise,116,0.06463623046875,False
474:query_sentence:head:594:V,noise,130,0.032684326171875,False
474:query_sentence:head:594:V,noise,150,0.0291748046875,False
474:query_sentence:head:594:V,noise,154,0.1083984375,False
474:query_sentence:head:594:V,noise,162,0.126708984375,False
474:query_sentence:head:594:V,noise,176,0.056884765625,False
474:query_sentence:head:594:V,noise,178,0.08469009399414062,False
474:query_sentence:head:594:V,noise,186,0.103759765625,False
474:query_sentence:head:594:V,noise,192,0.04217529296875,False
474:query_sentence:head:594:V,noise,196,0.04833984375,False
474:query_sentence:head:595:K,noise,0,0.017486572265625,False
474:query_sentence:head:595:K,noise,16,0.0235595703125,False
474:query_sentence:head:595:K,noise,32,-0.017791748046875,False
474:query_sentence:head:595:K,noise,48,0.06957244873046875,False
474:query_sentence:head:595:K,noise,56,0.018646240234375,False
474:query_sentence:head:595:K,noise,64,0.13232421875,False
474:query_sentence:head:595:K,noise,82,0.0469970703125,False
474:query_sentence:head:595:K,noise,96,0.14774322509765625,False
474:query_sentence:head:595:K,noise,98,0.095672607421875,False
474:query_sentence:head:595:K,noise,102,0.07171630859375,False
474:query_sentence:head:595:K,noise,116,0.05938720703125,False
474:query_sentence:head:595:K,noise,130,0.0196533203125,False
474:query_sentence:head:595:K,noise,150,0.032562255859375,False
474:query_sentence:head:595:K,noise,154,0.09423828125,False
474:query_sentence:head:595:K,noise,162,0.031005859375,False
474:query_sentence:head:595:K,noise,176,0.085693359375,False
474:query_sentence:head:595:K,noise,178,0.10429000854492188,False
474:query_sentence:head:595:K,noise,186,0.0740966796875,False
474:query_sentence:head:595:K,noise,192,0.0318603515625,False
474:query_sentence:head:595:K,noise,196,0.044921875,False
474:query_sentence:head:595:V,noise,0,0.027557373046875,False
474:query_sentence:head:595:V,noise,16,0.0475921630859375,False
474:query_sentence:head:595:V,noise,32,0.0425567626953125,False
474:query_sentence:head:595:V,noise,48,0.05755615234375,False
474:query_sentence:head:595:V,noise,56,0.087158203125,False
474:query_sentence:head:595:V,noise,64,0.03961181640625,False
474:query_sentence:head:595:V,noise,82,0.06201171875,False
474:query_sentence:head:595:V,noise,96,0.14458465576171875,False
474:query_sentence:head:595:V,noise,98,0.1561279296875,False
474:query_sentence:head:595:V,noise,102,0.05633735656738281,False
474:query_sentence:head:595:V,noise,116,0.081787109375,False
474:query_sentence:head:595:V,noise,130,0.0477752685546875,False
474:query_sentence:head:595:V,noise,150,0.02392578125,False
474:query_sentence:head:595:V,noise,154,0.1143798828125,False
474:query_sentence:head:595:V,noise,162,0.154052734375,False
474:query_sentence:head:595:V,noise,176,0.0579833984375,False
474:query_sentence:head:595:V,noise,178,0.10819625854492188,False
474:query_sentence:head:595:V,noise,186,0.11212158203125,False
474:query_sentence:head:595:V,noise,192,0.057373046875,False
474:query_sentence:head:595:V,noise,196,0.05712890625,False
474:query_sentence:head:600:K,noise,0,0.004364013671875,False
474:query_sentence:head:600:K,noise,16,0.008392333984375,False
474:query_sentence:head:600:K,noise,32,-0.00567626953125,False
474:query_sentence:head:600:K,noise,48,0.0121917724609375,False
474:query_sentence:head:600:K,noise,56,9.1552734375e-05,False
474:query_sentence:head:600:K,noise,64,0.022705078125,False
474:query_sentence:head:600:K,noise,82,0.0062255859375,False
474:query_sentence:head:600:K,noise,96,-0.01885223388671875,False
474:query_sentence:head:600:K,noise,98,0.0140380859375,False
474:query_sentence:head:600:K,noise,102,-0.00769805908203125,False
474:query_sentence:head:600:K,noise,116,-0.0234375,False
474:query_sentence:head:600:K,noise,130,-0.0034942626953125,False
474:query_sentence:head:600:K,noise,150,0.018096923828125,False
474:query_sentence:head:600:K,noise,154,-0.0308837890625,False
474:query_sentence:head:600:K,noise,162,-0.000244140625,False
474:query_sentence:head:600:K,noise,176,-0.0048828125,False
474:query_sentence:head:600:K,noise,178,-0.00775146484375,False
474:query_sentence:head:600:K,noise,186,-0.027099609375,False
474:query_sentence:head:600:K,noise,192,-0.0106201171875,False
474:query_sentence:head:600:K,noise,196,-0.00830078125,False
474:query_sentence:head:600:V,noise,0,-0.026336669921875,False
474:query_sentence:head:600:V,noise,16,-0.048675537109375,False
474:query_sentence:head:600:V,noise,32,-0.0259246826171875,False
474:query_sentence:head:600:V,noise,48,-0.02184295654296875,False
474:query_sentence:head:600:V,noise,56,-0.0489654541015625,False
474:query_sentence:head:600:V,noise,64,-0.02301025390625,False
474:query_sentence:head:600:V,noise,82,-0.0489501953125,False
474:query_sentence:head:600:V,noise,96,-0.08403778076171875,False
474:query_sentence:head:600:V,noise,98,-0.136383056640625,False
474:query_sentence:head:600:V,noise,102,-0.03397369384765625,False
474:query_sentence:head:600:V,noise,116,-0.0614013671875,False
474:query_sentence:head:600:V,noise,130,-0.0384063720703125,False
474:query_sentence:head:600:V,noise,150,-0.01385498046875,False
474:query_sentence:head:600:V,noise,154,-0.09765625,False
474:query_sentence:head:600:V,noise,162,-0.06689453125,False
474:query_sentence:head:600:V,noise,176,-0.0404052734375,False
474:query_sentence:head:600:V,noise,178,-0.07202482223510742,False
474:query_sentence:head:600:V,noise,186,-0.09039306640625,False
474:query_sentence:head:600:V,noise,192,-0.03912353515625,False
474:query_sentence:head:600:V,noise,196,-0.0439453125,False
474:query_sentence:head:624:K,noise,0,-0.000762939453125,False
474:query_sentence:head:624:K,noise,16,-0.0030059814453125,False
474:query_sentence:head:624:K,noise,32,0.011962890625,False
474:query_sentence:head:624:K,noise,48,-0.00113677978515625,False
474:query_sentence:head:624:K,noise,56,-0.001708984375,False
474:query_sentence:head:624:K,noise,64,0.00152587890625,False
474:query_sentence:head:624:K,noise,82,-0.00469970703125,False
474:query_sentence:head:624:K,noise,96,-0.00627899169921875,False
474:query_sentence:head:624:K,noise,98,-0.0181884765625,False
474:query_sentence:head:624:K,noise,102,0.0020294189453125,False
474:query_sentence:head:624:K,noise,116,-0.00848388671875,False
474:query_sentence:head:624:K,noise,130,-0.0085296630859375,False
474:query_sentence:head:624:K,noise,150,0.00103759765625,False
474:query_sentence:head:624:K,noise,154,-0.005859375,False
474:query_sentence:head:624:K,noise,162,-0.00048828125,False
474:query_sentence:head:624:K,noise,176,-0.0010986328125,False
474:query_sentence:head:624:K,noise,178,-0.015867233276367188,False
474:query_sentence:head:624:K,noise,186,-0.012451171875,False
474:query_sentence:head:624:K,noise,192,-0.0076904296875,False
474:query_sentence:head:624:K,noise,196,0.001953125,False
474:query_sentence:head:624:V,noise,0,-0.004486083984375,False
474:query_sentence:head:624:V,noise,16,-0.0078582763671875,False
474:query_sentence:head:624:V,noise,32,-0.0201263427734375,False
474:query_sentence:head:624:V,noise,48,-0.016693115234375,False
474:query_sentence:head:624:V,noise,56,-0.0141448974609375,False
474:query_sentence:head:624:V,noise,64,-0.008544921875,False
474:query_sentence:head:624:V,noise,82,-0.01104736328125,False
474:query_sentence:head:624:V,noise,96,-0.0357666015625,False
474:query_sentence:head:624:V,noise,98,-0.021148681640625,False
474:query_sentence:head:624:V,noise,102,-0.01541900634765625,False
474:query_sentence:head:624:V,noise,116,-0.0101318359375,False
474:query_sentence:head:624:V,noise,130,-0.028228759765625,False
474:query_sentence:head:624:V,noise,150,-0.00531005859375,False
474:query_sentence:head:624:V,noise,154,-0.01239013671875,False
474:query_sentence:head:624:V,noise,162,-0.017822265625,False
474:query_sentence:head:624:V,noise,176,-0.0125732421875,False
474:query_sentence:head:624:V,noise,178,-0.038394927978515625,False
474:query_sentence:head:624:V,noise,186,-0.02197265625,False
474:query_sentence:head:624:V,noise,192,-0.01226806640625,False
474:query_sentence:head:624:V,noise,196,-0.01513671875,False
474:query_sentence:head:630:K,noise,0,0.001220703125,False
474:query_sentence:head:630:K,noise,16,0.002471923828125,False
474:query_sentence:head:630:K,noise,32,-0.00177001953125,False
474:query_sentence:head:630:K,noise,48,0.0029296875,False
474:query_sentence:head:630:K,noise,56,-0.0028076171875,False
474:query_sentence:head:630:K,noise,64,-6.103515625e-05,False
474:query_sentence:head:630:K,noise,82,0.00140380859375,False
474:query_sentence:head:630:K,noise,96,0.00261688232421875,False
474:query_sentence:head:630:K,noise,98,0.00604248046875,False
474:query_sentence:head:630:K,noise,102,0.0077972412109375,False
474:query_sentence:head:630:K,noise,116,-0.00665283203125,False
474:query_sentence:head:630:K,noise,130,0.003631591796875,False
474:query_sentence:head:630:K,noise,150,-0.001220703125,False
474:query_sentence:head:630:K,noise,154,0.00213623046875,False
474:query_sentence:head:630:K,noise,162,0.00439453125,False
474:query_sentence:head:630:K,noise,176,0.0048828125,False
474:query_sentence:head:630:K,noise,178,-0.010623931884765625,False
474:query_sentence:head:630:K,noise,186,0.00640869140625,False
474:query_sentence:head:630:K,noise,192,0.0013427734375,False
474:query_sentence:head:630:K,noise,196,0.0009765625,False
474:query_sentence:head:630:V,noise,0,-0.002532958984375,False
474:query_sentence:head:630:V,noise,16,0.0003204345703125,False
474:query_sentence:head:630:V,noise,32,0.0052947998046875,False
474:query_sentence:head:630:V,noise,48,0.0020599365234375,False
474:query_sentence:head:630:V,noise,56,-0.000885009765625,False
474:query_sentence:head:630:V,noise,64,-0.00018310546875,False
474:query_sentence:head:630:V,noise,82,0.00518798828125,False
474:query_sentence:head:630:V,noise,96,-0.00017547607421875,False
474:query_sentence:head:630:V,noise,98,-0.00244140625,False
474:query_sentence:head:630:V,noise,102,0.0021820068359375,False
474:query_sentence:head:630:V,noise,116,-0.00555419921875,False
474:query_sentence:head:630:V,noise,130,-0.00347900390625,False
474:query_sentence:head:630:V,noise,150,0.000579833984375,False
474:query_sentence:head:630:V,noise,154,0.00341796875,False
474:query_sentence:head:630:V,noise,162,-0.001220703125,False
474:query_sentence:head:630:V,noise,176,-0.0009765625,False
474:query_sentence:head:630:V,noise,178,-0.00855255126953125,False
474:query_sentence:head:630:V,noise,186,-0.00262451171875,False
474:query_sentence:head:630:V,noise,192,-0.00054931640625,False
474:query_sentence:head:630:V,noise,196,-0.00341796875,False
474:query_sentence:head:641:K,noise,0,-0.000152587890625,False
474:query_sentence:head:641:K,noise,16,-0.0040740966796875,False
474:query_sentence:head:641:K,noise,32,0.007293701171875,False
474:query_sentence:head:641:K,noise,48,-0.00290679931640625,False
474:query_sentence:head:641:K,noise,56,-0.001678466796875,False
474:query_sentence:head:641:K,noise,64,0.0035400390625,False
474:query_sentence:head:641:K,noise,82,0.0106201171875,False
474:query_sentence:head:641:K,noise,96,-0.04413604736328125,False
474:query_sentence:head:641:K,noise,98,-0.008056640625,False
474:query_sentence:head:641:K,noise,102,0.003082275390625,False
474:query_sentence:head:641:K,noise,116,-0.010498046875,False
474:query_sentence:head:641:K,noise,130,0.0055694580078125,False
474:query_sentence:head:641:K,noise,150,0.0018310546875,False
474:query_sentence:head:641:K,noise,154,-0.008544921875,False
474:query_sentence:head:641:K,noise,162,0.006103515625,False
474:query_sentence:head:641:K,noise,176,-0.004638671875,False
474:query_sentence:head:641:K,noise,178,-0.015869140625,False
474:query_sentence:head:641:K,noise,186,-0.01251220703125,False
474:query_sentence:head:641:K,noise,192,-0.00830078125,False
474:query_sentence:head:641:K,noise,196,0.0,False
474:query_sentence:head:641:V,noise,0,-0.01080322265625,False
474:query_sentence:head:641:V,noise,16,-0.0074920654296875,False
474:query_sentence:head:641:V,noise,32,-0.02349853515625,False
474:query_sentence:head:641:V,noise,48,-0.01718902587890625,False
474:query_sentence:head:641:V,noise,56,-0.025360107421875,False
474:query_sentence:head:641:V,noise,64,-0.01202392578125,False
474:query_sentence:head:641:V,noise,82,-0.016845703125,False
474:query_sentence:head:641:V,noise,96,-0.04280853271484375,False
474:query_sentence:head:641:V,noise,98,-0.01507568359375,False
474:query_sentence:head:641:V,noise,102,-0.019287109375,False
474:query_sentence:head:641:V,noise,116,-0.01318359375,False
