config_id,direction,family,effect,shared_prefix
545:other_mother:head:709:V,noise,64,-0.21746826171875,False
545:other_mother:head:709:V,noise,82,-0.135986328125,False
545:other_mother:head:709:V,noise,96,-0.13346099853515625,False
545:other_mother:head:709:V,noise,98,-0.23089599609375,False
545:other_mother:head:709:V,noise,102,-0.251678466796875,False
545:other_mother:head:709:V,noise,116,-0.06927490234375,False
545:other_mother:head:709:V,noise,130,-0.2448272705078125,False
545:other_mother:head:709:V,noise,150,-0.098724365234375,False
545:other_mother:head:709:V,noise,154,-0.31573486328125,False
545:other_mother:head:709:V,noise,162,-0.18408203125,False
545:other_mother:head:709:V,noise,176,-0.2388916015625,False
545:other_mother:head:709:V,noise,178,-0.1851806640625,False
545:other_mother:head:709:V,noise,186,-0.11663818359375,False
545:other_mother:head:709:V,noise,192,-0.21038818359375,False
545:other_mother:head:709:V,noise,196,-0.173828125,False
545:other_mother:head:870:V,noise,0,-9.1552734375e-05,False
545:other_mother:head:870:V,noise,16,-0.018829345703125,False
545:other_mother:head:870:V,noise,32,0.0062103271484375,False
545:other_mother:head:870:V,noise,48,-0.12469482421875,False
545:other_mother:head:870:V,noise,56,-0.043212890625,False
545:other_mother:head:870:V,noise,64,-0.11981201171875,False
545:other_mother:head:870:V,noise,82,-0.083740234375,False
545:other_mother:head:870:V,noise,96,0.003173828125,False
545:other_mother:head:870:V,noise,98,-0.061492919921875,False
545:other_mother:head:870:V,noise,102,-0.024139404296875,False
545:other_mother:head:870:V,noise,116,-0.0694580078125,False
545:other_mother:head:870:V,noise,130,-0.11328125,False
545:other_mother:head:870:V,noise,150,0.00091552734375,False
545:other_mother:head:870:V,noise,154,-0.0889892578125,False
545:other_mother:head:870:V,noise,162,-0.09765625,False
545:other_mother:head:870:V,noise,176,-0.0625,False
545:other_mother:head:870:V,noise,178,-0.028354644775390625,False
545:other_mother:head:870:V,noise,186,-0.03875732421875,False
545:other_mother:head:870:V,noise,192,-0.11517333984375,False
545:other_mother:head:870:V,noise,196,-0.02587890625,False
545:other_period:head:594:V,noise,0,-0.257720947265625,False
545:other_period:head:594:V,noise,16,-0.20880126953125,False
545:other_period:head:594:V,noise,32,-0.6132659912109375,False
545:other_period:head:594:V,noise,48,-0.3916473388671875,False
545:other_period:head:594:V,noise,56,-0.1475677490234375,False
545:other_period:head:594:V,noise,64,-0.5172119140625,False
545:other_period:head:594:V,noise,82,-0.4273681640625,False
545:other_period:head:594:V,noise,96,-0.3192901611328125,False
545:other_period:head:594:V,noise,98,-0.361114501953125,False
545:other_period:head:594:V,noise,102,-0.6128768920898438,False
545:other_period:head:594:V,noise,116,-0.563720703125,False
545:other_period:head:594:V,noise,130,-0.1833953857421875,False
545:other_period:head:594:V,noise,150,-0.3021240234375,False
545:other_period:head:594:V,noise,154,-0.4322509765625,False
545:other_period:head:594:V,noise,162,-0.153076171875,False
545:other_period:head:594:V,noise,176,-0.4039306640625,False
545:other_period:head:594:V,noise,178,-0.3736095428466797,False
545:other_period:head:594:V,noise,186,-0.38702392578125,False
545:other_period:head:594:V,noise,192,-0.36138916015625,False
545:other_period:head:594:V,noise,196,-0.416015625,False
545:other_period:head:595:V,noise,0,-0.089569091796875,False
545:other_period:head:595:V,noise,16,-0.127227783203125,False
545:other_period:head:595:V,noise,32,-0.3024749755859375,False
545:other_period:head:595:V,noise,48,-0.2664642333984375,False
545:other_period:head:595:V,noise,56,-0.05694580078125,False
545:other_period:head:595:V,noise,64,-0.1483154296875,False
545:other_period:head:595:V,noise,82,-0.184326171875,False
545:other_period:head:595:V,noise,96,-0.05614471435546875,False
545:other_period:head:595:V,noise,98,-0.202362060546875,False
545:other_period:head:595:V,noise,102,-0.26877593994140625,False
545:other_period:head:595:V,noise,116,-0.418212890625,False
545:other_period:head:595:V,noise,130,-0.0853271484375,False
545:other_period:head:595:V,noise,150,-0.0897216796875,False
545:other_period:head:595:V,noise,154,-0.27490234375,False
545:other_period:head:595:V,noise,162,-0.02685546875,False
545:other_period:head:595:V,noise,176,-0.140380859375,False
545:other_period:head:595:V,noise,178,-0.18572998046875,False
545:other_period:head:595:V,noise,186,-0.22454833984375,False
545:other_period:head:595:V,noise,192,-0.11102294921875,False
545:other_period:head:595:V,noise,196,-0.12353515625,False
545:query_is_token:head:576:V,noise,0,0.003570556640625,False
545:query_is_token:head:576:V,noise,16,0.0021820068359375,False
545:query_is_token:head:576:V,noise,32,0.0056304931640625,False
545:query_is_token:head:576:V,noise,48,0.0014801025390625,False
545:query_is_token:head:576:V,noise,56,-0.0019683837890625,False
545:query_is_token:head:576:V,noise,64,0.00018310546875,False
545:query_is_token:head:576:V,noise,82,0.00018310546875,False
545:query_is_token:head:576:V,noise,96,-0.0014495849609375,False
545:query_is_token:head:576:V,noise,98,-0.00067138671875,False
545:query_is_token:head:576:V,noise,102,-0.00020599365234375,False
545:query_is_token:head:576:V,noise,116,-0.001220703125,False
545:query_is_token:head:576:V,noise,130,-0.0002593994140625,False
545:query_is_token:head:576:V,noise,150,0.001007080078125,False
545:query_is_token:head:576:V,noise,154,0.0025634765625,False
545:query_is_token:head:576:V,noise,162,0.001220703125,False
545:query_is_token:head:576:V,noise,176,-0.0008544921875,False
545:query_is_token:head:576:V,noise,178,-0.0025634765625,False
545:query_is_token:head:576:V,noise,186,-0.0029296875,False
545:query_is_token:head:576:V,noise,192,-0.00250244140625,False
545:query_is_token:head:576:V,noise,196,0.0,False
545:query_is_token:head:582:V,noise,0,0.00030517578125,False
545:query_is_token:head:582:V,noise,16,0.0018768310546875,False
545:query_is_token:head:582:V,noise,32,-0.00347900390625,False
545:query_is_token:head:582:V,noise,48,0.00197601318359375,False
545:query_is_token:head:582:V,noise,56,-0.0007476806640625,False
545:query_is_token:head:582:V,noise,64,0.0006103515625,False
545:query_is_token:head:582:V,noise,82,0.00042724609375,False
545:query_is_token:head:582:V,noise,96,0.00173187255859375,False
545:query_is_token:head:582:V,noise,98,-0.001251220703125,False
545:query_is_token:head:582:V,noise,102,-0.000640869140625,False
545:query_is_token:head:582:V,noise,116,-0.0042724609375,False
545:query_is_token:head:582:V,noise,130,0.00103759765625,False
545:query_is_token:head:582:V,noise,150,0.003082275390625,False
545:query_is_token:head:582:V,noise,154,0.00128173828125,False
545:query_is_token:head:582:V,noise,162,-0.000244140625,False
545:query_is_token:head:582:V,noise,176,-0.0018310546875,False
545:query_is_token:head:582:V,noise,178,-0.004505157470703125,False
545:query_is_token:head:582:V,noise,186,0.00030517578125,False
545:query_is_token:head:582:V,noise,192,-0.0003662109375,False
545:query_is_token:head:582:V,noise,196,-0.00146484375,False
545:query_is_token:head:583:V,noise,0,0.000732421875,False
545:query_is_token:head:583:V,noise,16,-0.0010833740234375,False
545:query_is_token:head:583:V,noise,32,-0.00445556640625,False
545:query_is_token:head:583:V,noise,48,0.00372314453125,False
545:query_is_token:head:583:V,noise,56,-0.00421142578125,False
545:query_is_token:head:583:V,noise,64,-0.0018310546875,False
545:query_is_token:head:583:V,noise,82,0.00030517578125,False
545:query_is_token:head:583:V,noise,96,0.00093841552734375,False
545:query_is_token:head:583:V,noise,98,-0.00421142578125,False
545:query_is_token:head:583:V,noise,102,0.00336456298828125,False
545:query_is_token:head:583:V,noise,116,-0.001220703125,False
545:query_is_token:head:583:V,noise,130,0.0022735595703125,False
545:query_is_token:head:583:V,noise,150,0.002532958984375,False
545:query_is_token:head:583:V,noise,154,0.00347900390625,False
545:query_is_token:head:583:V,noise,162,0.0009765625,False
545:query_is_token:head:583:V,noise,176,0.0048828125,False
545:query_is_token:head:583:V,noise,178,-0.004486083984375,False
545:query_is_token:head:583:V,noise,186,-0.00115966796875,False
545:query_is_token:head:583:V,noise,192,-0.00103759765625,False
545:query_is_token:head:583:V,noise,196,0.00244140625,False
545:query_is_token:head:584:V,noise,0,-0.000762939453125,False
545:query_is_token:head:584:V,noise,16,-0.0019989013671875,False
545:query_is_token:head:584:V,noise,32,-0.00018310546875,False
545:query_is_token:head:584:V,noise,48,0.00263214111328125,False
545:query_is_token:head:584:V,noise,56,0.0004425048828125,False
545:query_is_token:head:584:V,noise,64,0.00042724609375,False
545:query_is_token:head:584:V,noise,82,0.00048828125,False
545:query_is_token:head:584:V,noise,96,0.000732421875,False
545:query_is_token:head:584:V,noise,98,-0.00054931640625,False
545:query_is_token:head:584:V,noise,102,0.0008087158203125,False
545:query_is_token:head:584:V,noise,116,-0.00408935546875,False
545:query_is_token:head:584:V,noise,130,-0.001251220703125,False
545:query_is_token:head:584:V,noise,150,0.00048828125,False
545:query_is_token:head:584:V,noise,154,0.00128173828125,False
545:query_is_token:head:584:V,noise,162,0.001220703125,False
545:query_is_token:head:584:V,noise,176,-0.00244140625,False
545:query_is_token:head:584:V,noise,178,0.00081634521484375,False
545:query_is_token:head:584:V,noise,186,-0.00048828125,False
545:query_is_token:head:584:V,noise,192,-0.0015869140625,False
545:query_is_token:head:584:V,noise,196,-0.00146484375,False
545:query_is_token:head:586:V,noise,0,0.0009765625,False
545:query_is_token:head:586:V,noise,16,-0.001007080078125,False
545:query_is_token:head:586:V,noise,32,0.00421142578125,False
545:query_is_token:head:586:V,noise,48,0.0045318603515625,False
545:query_is_token:head:586:V,noise,56,0.001983642578125,False
545:query_is_token:head:586:V,noise,64,6.103515625e-05,False
545:query_is_token:head:586:V,noise,82,0.00164794921875,False
545:query_is_token:head:586:V,noise,96,3.0517578125e-05,False
545:query_is_token:head:586:V,noise,98,-0.005157470703125,False
545:query_is_token:head:586:V,noise,102,0.0003814697265625,False
545:query_is_token:head:586:V,noise,116,-0.0032958984375,False
545:query_is_token:head:586:V,noise,130,0.0,False
545:query_is_token:head:586:V,noise,150,-0.00048828125,False
545:query_is_token:head:586:V,noise,154,0.00140380859375,False
545:query_is_token:head:586:V,noise,162,-0.00048828125,False
545:query_is_token:head:586:V,noise,176,0.00146484375,False
545:query_is_token:head:586:V,noise,178,-0.00634765625,False
545:query_is_token:head:586:V,noise,186,-0.00115966796875,False
545:query_is_token:head:586:V,noise,192,-0.00128173828125,False
545:query_is_token:head:586:V,noise,196,-0.00146484375,False
545:query_is_token:head:594:KV,noise,0,0.477783203125,False
545:query_is_token:head:594:KV,noise,16,1.2072815895080566,False
545:query_is_token:head:594:KV,noise,32,1.2977294921875,False
545:query_is_token:head:594:KV,noise,48,0.62603759765625,False
545:query_is_token:head:594:KV,noise,56,0.405059814453125,False
545:query_is_token:head:594:KV,noise,64,0.6875,False
545:query_is_token:head:594:KV,noise,82,0.434112548828125,False
545:query_is_token:head:594:KV,noise,96,1.2478866577148438,False
545:query_is_token:head:594:KV,noise,98,1.7470703125,False
545:query_is_token:head:594:KV,noise,102,1.1573410034179688,False
545:query_is_token:head:594:KV,noise,116,1.42132568359375,False
545:query_is_token:head:594:KV,noise,130,1.1369743347167969,False
545:query_is_token:head:594:KV,noise,150,0.473907470703125,False
545:query_is_token:head:594:KV,noise,154,0.8958740234375,False
545:query_is_token:head:594:KV,noise,162,1.439208984375,False
545:query_is_token:head:594:KV,noise,176,1.679443359375,False
545:query_is_token:head:594:KV,noise,178,1.0369377136230469,False
545:query_is_token:head:594:KV,noise,186,1.1971435546875,False
545:query_is_token:head:594:KV,noise,192,1.140716552734375,False
545:query_is_token:head:594:KV,noise,196,0.96484375,False
545:query_is_token:head:595:KV,noise,0,0.56396484375,False
545:query_is_token:head:595:KV,noise,16,0.5921516418457031,False
545:query_is_token:head:595:KV,noise,32,0.8109016418457031,False
545:query_is_token:head:595:KV,noise,48,0.927978515625,False
545:query_is_token:head:595:KV,noise,56,0.803863525390625,False
545:query_is_token:head:595:KV,noise,64,0.5567626953125,False
545:query_is_token:head:595:KV,noise,82,0.572479248046875,False
545:query_is_token:head:595:KV,noise,96,1.2202682495117188,False
545:query_is_token:head:595:KV,noise,98,1.0989990234375,False
545:query_is_token:head:595:KV,noise,102,1.3824386596679688,False
545:query_is_token:head:595:KV,noise,116,1.34869384765625,False
545:query_is_token:head:595:KV,noise,130,1.0072021484375,False
545:query_is_token:head:595:KV,noise,150,0.2681884765625,False
545:query_is_token:head:595:KV,noise,154,0.7059326171875,False
545:query_is_token:head:595:KV,noise,162,1.489501953125,False
545:query_is_token:head:595:KV,noise,176,2.087158203125,False
545:query_is_token:head:595:KV,noise,178,0.5838432312011719,False
545:query_is_token:head:595:KV,noise,186,0.76617431640625,False
545:query_is_token:head:595:KV,noise,192,1.422821044921875,False
545:query_is_token:head:595:KV,noise,196,0.88916015625,False
545:query_is_token:head:600:KV,noise,0,-0.28997802734375,False
545:query_is_token:head:600:KV,noise,16,-0.3828125,False
545:query_is_token:head:600:KV,noise,32,-0.40936279296875,False
545:query_is_token:head:600:KV,noise,48,-0.14679479598999023,False
545:query_is_token:head:600:KV,noise,56,-0.1638336181640625,False
545:query_is_token:head:600:KV,noise,64,-0.37261962890625,False
545:query_is_token:head:600:KV,noise,82,-0.226806640625,False
545:query_is_token:head:600:KV,noise,96,-0.42021751403808594,False
545:query_is_token:head:600:KV,noise,98,-0.400970458984375,False
545:query_is_token:head:600:KV,noise,102,-0.32437896728515625,False
545:query_is_token:head:600:KV,noise,116,-0.2327880859375,False
545:query_is_token:head:600:KV,noise,130,-0.2229156494140625,False
545:query_is_token:head:600:KV,noise,150,-0.2864990234375,False
545:query_is_token:head:600:KV,noise,154,-0.2618408203125,False
545:query_is_token:head:600:KV,noise,162,-0.307373046875,False
545:query_is_token:head:600:KV,noise,176,-0.388916015625,False
545:query_is_token:head:600:KV,noise,178,-0.27787017822265625,False
545:query_is_token:head:600:KV,noise,186,-0.40411376953125,False
545:query_is_token:head:600:KV,noise,192,-0.3284912109375,False
545:query_is_token:head:600:KV,noise,196,-0.28271484375,False
545:query_is_token:head:602:V,noise,0,-0.000244140625,False
545:query_is_token:head:602:V,noise,16,0.0003662109375,False
545:query_is_token:head:602:V,noise,32,0.004547119140625,False
545:query_is_token:head:602:V,noise,48,0.0042724609375,False
545:query_is_token:head:602:V,noise,56,0.0028533935546875,False
545:query_is_token:head:602:V,noise,64,0.004150390625,False
545:query_is_token:head:602:V,noise,82,0.00225830078125,False
545:query_is_token:head:602:V,noise,96,0.002777099609375,False
545:query_is_token:head:602:V,noise,98,0.00140380859375,False
545:query_is_token:head:602:V,noise,102,0.00115203857421875,False
545:query_is_token:head:602:V,noise,116,-0.0009765625,False
545:query_is_token:head:602:V,noise,130,1.52587890625e-05,False
545:query_is_token:head:602:V,noise,150,0.0028076171875,False
545:query_is_token:head:602:V,noise,154,-0.0040283203125,False
545:query_is_token:head:602:V,noise,162,0.00146484375,False
545:query_is_token:head:602:V,noise,176,0.0028076171875,False
545:query_is_token:head:602:V,noise,178,-0.00360107421875,False
545:query_is_token:head:602:V,noise,186,0.00128173828125,False
545:query_is_token:head:602:V,noise,192,0.00018310546875,False
545:query_is_token:head:602:V,noise,196,-0.001953125,False
545:query_is_token:head:641:KV,noise,0,-0.041290283203125,False
545:query_is_token:head:641:KV,noise,16,-0.021697998046875,False
545:query_is_token:head:641:KV,noise,32,-0.1084442138671875,False
545:query_is_token:head:641:KV,noise,48,-0.03870391845703125,False
545:query_is_token:head:641:KV,noise,56,-0.0373077392578125,False
545:query_is_token:head:641:KV,noise,64,-0.034912109375,False
545:query_is_token:head:641:KV,noise,82,-0.0926513671875,False
545:query_is_token:head:641:KV,noise,96,-0.04586029052734375,False
545:query_is_token:head:641:KV,noise,98,-0.035797119140625,False
545:query_is_token:head:641:KV,noise,102,-0.11241912841796875,False
545:query_is_token:head:641:KV,noise,116,-0.04302978515625,False
545:query_is_token:head:641:KV,noise,130,-0.0351409912109375,False
545:query_is_token:head:641:KV,noise,150,-0.040985107421875,False
545:query_is_token:head:641:KV,noise,154,-0.0941162109375,False
545:query_is_token:head:641:KV,noise,162,-0.04052734375,False
545:query_is_token:head:641:KV,noise,176,-0.044921875,False
545:query_is_token:head:641:KV,noise,178,-0.10233688354492188,False
545:query_is_token:head:641:KV,noise,186,-0.06884765625,False
545:query_is_token:head:641:KV,noise,192,-0.07562255859375,False
545:query_is_token:head:641:KV,noise,196,-0.029296875,False
545:query_is_token:head:709:KV,noise,0,0.056243896484375,False
545:query_is_token:head:709:KV,noise,16,0.1153411865234375,False
545:query_is_token:head:709:KV,noise,32,0.29012298583984375,False
545:query_is_token:head:709:KV,noise,48,0.0854644775390625,False
545:query_is_token:head:709:KV,noise,56,0.089691162109375,False
545:query_is_token:head:709:KV,noise,64,0.10076904296875,False
545:query_is_token:head:709:KV,noise,82,0.15447998046875,False
545:query_is_token:head:709:KV,noise,96,0.15883636474609375,False
545:query_is_token:head:709:KV,noise,98,0.174285888671875,False
545:query_is_token:head:709:KV,noise,102,0.3129425048828125,False
545:query_is_token:head:709:KV,noise,116,0.08734130859375,False
545:query_is_token:head:709:KV,noise,130,0.0643157958984375,False
545:query_is_token:head:709:KV,noise,150,0.082366943359375,False
545:query_is_token:head:709:KV,noise,154,0.24810791015625,False
545:query_is_token:head:709:KV,noise,162,0.130126953125,False
545:query_is_token:head:709:KV,noise,176,0.1822509765625,False
545:query_is_token:head:709:KV,noise,178,0.14669418334960938,False
545:query_is_token:head:709:KV,noise,186,0.068603515625,False
545:query_is_token:head:709:KV,noise,192,0.1060791015625,False
545:query_is_token:head:709:KV,noise,196,0.1396484375,False
545:query_mother:head:577:V,noise,0,-0.008819580078125,False
545:query_mother:head:577:V,noise,16,-0.0092926025390625,False
545:query_mother:head:577:V,noise,32,-0.01025390625,False
545:query_mother:head:577:V,noise,48,-0.0037841796875,False
545:query_mother:head:577:V,noise,56,-0.0043182373046875,False
545:query_mother:head:577:V,noise,64,-0.00341796875,False
545:query_mother:head:577:V,noise,82,-0.00360107421875,False
545:query_mother:head:577:V,noise,96,-0.02448272705078125,False
545:query_mother:head:577:V,noise,98,-0.0111083984375,False
545:query_mother:head:577:V,noise,102,-0.0067901611328125,False
545:query_mother:head:577:V,noise,116,-0.01055908203125,False
545:query_mother:head:577:V,noise,130,-0.004791259765625,False
545:query_mother:head:577:V,noise,150,-0.00567626953125,False
545:query_mother:head:577:V,noise,154,-0.00311279296875,False
545:query_mother:head:577:V,noise,162,-0.004150390625,False
545:query_mother:head:577:V,noise,176,-0.0089111328125,False
545:query_mother:head:577:V,noise,178,-0.00423431396484375,False
545:query_mother:head:577:V,noise,186,-0.0118408203125,False
545:query_mother:head:577:V,noise,192,-0.00994873046875,False
545:query_mother:head:577:V,noise,196,-0.00927734375,False
545:query_mother:head:593:V,noise,0,0.000244140625,False
545:query_mother:head:593:V,noise,16,-0.0009918212890625,False
545:query_mother:head:593:V,noise,32,0.003509521484375,False
545:query_mother:head:593:V,noise,48,0.0007171630859375,False
545:query_mother:head:593:V,noise,56,-0.003173828125,False
545:query_mother:head:593:V,noise,64,-0.0010986328125,False
545:query_mother:head:593:V,noise,82,-0.00054931640625,False
545:query_mother:head:593:V,noise,96,-0.007843017578125,False
545:query_mother:head:593:V,noise,98,-0.00262451171875,False
545:query_mother:head:593:V,noise,102,0.0022125244140625,False
545:query_mother:head:593:V,noise,116,-0.00689697265625,False
545:query_mother:head:593:V,noise,130,-7.62939453125e-05,False
545:query_mother:head:593:V,noise,150,0.00360107421875,False
545:query_mother:head:593:V,noise,154,0.00274658203125,False
545:query_mother:head:593:V,noise,162,0.00244140625,False
545:query_mother:head:593:V,noise,176,-0.0018310546875,False
545:query_mother:head:593:V,noise,178,-0.004180908203125,False
545:query_mother:head:593:V,noise,186,-0.00201416015625,False
545:query_mother:head:593:V,noise,192,-0.0054931640625,False
545:query_mother:head:593:V,noise,196,-0.00146484375,False
545:query_mother:head:594:KV,noise,0,0.927978515625,False
545:query_mother:head:594:KV,noise,16,0.9337368011474609,False
545:query_mother:head:594:KV,noise,32,1.9669342041015625,False
545:query_mother:head:594:KV,noise,48,1.30438232421875,False
545:query_mother:head:594:KV,noise,56,0.713104248046875,False
545:query_mother:head:594:KV,noise,64,0.69354248046875,False
545:query_mother:head:594:KV,noise,82,0.6954498291015625,False
545:query_mother:head:594:KV,noise,96,2.4645614624023438,False
545:query_mother:head:594:KV,noise,98,1.36358642578125,False
545:query_mother:head:594:KV,noise,102,1.3501510620117188,False
545:query_mother:head:594:KV,noise,116,2.02130126953125,False
545:query_mother:head:594:KV,noise,130,1.3390045166015625,False
545:query_mother:head:594:KV,noise,150,0.688873291015625,False
545:query_mother:head:594:KV,noise,154,0.5098876953125,False
545:query_mother:head:594:KV,noise,162,1.854736328125,False
545:query_mother:head:594:KV,noise,176,1.550048828125,False
545:query_mother:head:594:KV,noise,178,1.1967582702636719,False
545:query_mother:head:594:KV,noise,186,2.510467529296875,False
545:query_mother:head:594:KV,noise,192,1.529052734375,False
545:query_mother:head:594:KV,noise,196,0.91015625,False
545:query_mother:head:595:KV,noise,0,0.4833984375,False
545:query_mother:head:595:KV,noise,16,0.2549285888671875,False
545:query_mother:head:595:KV,noise,32,1.1483135223388672,False
545:query_mother:head:595:KV,noise,48,0.5207061767578125,False
545:query_mother:head:595:KV,noise,56,0.5224456787109375,False
545:query_mother:head:595:KV,noise,64,0.6461181640625,False
545:query_mother:head:595:KV,noise,82,0.55181884765625,False
545:query_mother:head:595:KV,noise,96,1.9635543823242188,False
545:query_mother:head:595:KV,noise,98,0.4824981689453125,False
545:query_mother:head:595:KV,noise,102,0.6287612915039062,False
545:query_mother:head:595:KV,noise,116,1.53460693359375,False
545:query_mother:head:595:KV,noise,130,0.7210578918457031,False
545:query_mother:head:595:KV,noise,150,0.289276123046875,False
545:query_mother:head:595:KV,noise,154,0.36572265625,False
545:query_mother:head:595:KV,noise,162,0.369873046875,False
545:query_mother:head:595:KV,noise,176,0.699462890625,False
545:query_mother:head:595:KV,noise,178,1.4412651062011719,False
545:query_mother:head:595:KV,noise,186,0.905517578125,False
545:query_mother:head:595:KV,noise,192,1.56158447265625,False
545:query_mother:head:595:KV,noise,196,0.3662109375,False
545:query_mother:head:600:KV,noise,0,-0.5738372802734375,False
545:query_mother:head:600:KV,noise,16,-0.7358551025390625,False
545:query_mother:head:600:KV,noise,32,-0.3536376953125,False
545:query_mother:head:600:KV,noise,48,-0.30626678466796875,False
545:query_mother:head:600:KV,noise,56,-0.3648223876953125,False
545:query_mother:head:600:KV,noise,64,-0.57867431640625,False
545:query_mother:head:600:KV,noise,82,-0.408203125,False
545:query_mother:head:600:KV,noise,96,-0.4755744934082031,False
545:query_mother:head:600:KV,noise,98,-0.95843505859375,False
545:query_mother:head:600:KV,noise,102,-0.33441925048828125,False
545:query_mother:head:600:KV,noise,116,-0.599456787109375,False
545:query_mother:head:600:KV,noise,130,-0.3782196044921875,False
545:query_mother:head:600:KV,noise,150,-0.32940673828125,False
545:query_mother:head:600:KV,noise,154,-0.52801513671875,False
545:query_mother:head:600:KV,noise,162,-0.656982421875,False
545:query_mother:head:600:KV,noise,176,-0.5732421875,False
545:query_mother:head:600:KV,noise,178,-0.4452476501464844,False
545:query_mother:head:600:KV,noise,186,-0.50799560546875,False
545:query_mother:head:600:KV,noise,192,-0.6561279296875,False
545:query_mother:head:600:KV,noise,196,-0.5693359375,False
545:query_mother:head:601:V,noise,0,0.0262451171875,False
545:query_mother:head:601:V,noise,16,0.03631591796875,False
545:query_mother:head:601:V,noise,32,0.046661376953125,False
545:query_mother:head:601:V,noise,48,0.0610198974609375,False
545:query_mother:head:601:V,noise,56,0.051300048828125,False
545:query_mother:head:601:V,noise,64,0.03485107421875,False
545:query_mother:head:601:V,noise,82,0.05584716796875,False
545:query_mother:head:601:V,noise,96,0.1048736572265625,False
545:query_mother:head:601:V,noise,98,0.046112060546875,False
545:query_mother:head:601:V,noise,102,0.07942581176757812,False
545:query_mother:head:601:V,noise,116,0.04095458984375,False
545:query_mother:head:601:V,noise,130,0.027252197265625,False
545:query_mother:head:601:V,noise,150,0.036712646484375,False
545:query_mother:head:601:V,noise,154,0.029541015625,False
545:query_mother:head:601:V,noise,162,0.039794921875,False
545:query_mother:head:601:V,noise,176,0.0509033203125,False
545:query_mother:head:601:V,noise,178,0.06746292114257812,False
545:query_mother:head:601:V,noise,186,0.06640625,False
545:query_mother:head:601:V,noise,192,0.07501220703125,False
545:query_mother:head:601:V,noise,196,0.0361328125,False
545:query_mother:head:602:V,noise,0,-6.103515625e-05,False
545:query_mother:head:602:V,noise,16,0.000518798828125,False
545:query_mother:head:602:V,noise,32,-0.00506591796875,False
545:query_mother:head:602:V,noise,48,0.0015106201171875,False
545:query_mother:head:602:V,noise,56,-0.0048980712890625,False
545:query_mother:head:602:V,noise,64,0.0015869140625,False
545:query_mother:head:602:V,noise,82,0.002685546875,False
545:query_mother:head:602:V,noise,96,0.01992034912109375,False
545:query_mother:head:602:V,noise,98,-0.000335693359375,False
545:query_mother:head:602:V,noise,102,0.0032501220703125,False
545:query_mother:head:602:V,noise,116,-0.00152587890625,False
545:query_mother:head:602:V,noise,130,0.005126953125,False
545:query_mother:head:602:V,noise,150,0.001495361328125,False
545:query_mother:head:602:V,noise,154,0.00286865234375,False
545:query_mother:head:602:V,noise,162,-0.002197265625,False
545:query_mother:head:602:V,noise,176,0.0035400390625,False
545:query_mother:head:602:V,noise,178,0.00174713134765625,False
545:query_mother:head:602:V,noise,186,0.00115966796875,False
545:query_mother:head:602:V,noise,192,-0.00079345703125,False
545:query_mother:head:602:V,noise,196,-0.00341796875,False
545:query_mother:head:606:V,noise,0,0.002899169921875,False
545:query_mother:head:606:V,noise,16,0.0025787353515625,False
545:query_mother:head:606:V,noise,32,-0.00018310546875,False
545:query_mother:head:606:V,noise,48,0.00061798095703125,False
545:query_mother:head:606:V,noise,56,-0.0025177001953125,False
545:query_mother:head:606:V,noise,64,0.0006103515625,False
545:query_mother:head:606:V,noise,82,-0.00323486328125,False
545:query_mother:head:606:V,noise,96,-0.00131988525390625,False
545:query_mother:head:606:V,noise,98,-0.00244140625,False
545:query_mother:head:606:V,noise,102,0.00168609619140625,False
545:query_mother:head:606:V,noise,116,-0.0054931640625,False
545:query_mother:head:606:V,noise,130,-0.0030517578125,False
545:query_mother:head:606:V,noise,150,-0.00091552734375,False
545:query_mother:head:606:V,noise,154,0.005859375,False
545:query_mother:head:606:V,noise,162,0.003173828125,False
545:query_mother:head:606:V,noise,176,0.0023193359375,False
545:query_mother:head:606:V,noise,178,-0.004558563232421875,False
545:query_mother:head:606:V,noise,186,0.0023193359375,False
545:query_mother:head:606:V,noise,192,-0.00152587890625,False
545:query_mother:head:606:V,noise,196,-0.00146484375,False
545:query_mother:head:607:V,noise,0,0.00067138671875,False
545:query_mother:head:607:V,noise,16,-0.000823974609375,False
545:query_mother:head:607:V,noise,32,0.000152587890625,False
545:query_mother:head:607:V,noise,48,0.00152587890625,False
545:query_mother:head:607:V,noise,56,6.103515625e-05,False
545:query_mother:head:607:V,noise,64,-0.000244140625,False
545:query_mother:head:607:V,noise,82,0.001708984375,False
545:query_mother:head:607:V,noise,96,-0.0010223388671875,False
545:query_mother:head:607:V,noise,98,-0.00494384765625,False
545:query_mother:head:607:V,noise,102,-2.288818359375e-05,False
545:query_mother:head:607:V,noise,116,-0.0013427734375,False
545:query_mother:head:607:V,noise,130,-0.0016326904296875,False
545:query_mother:head:607:V,noise,150,0.002044677734375,False
545:query_mother:head:607:V,noise,154,-0.00128173828125,False
545:query_mother:head:607:V,noise,162,0.0009765625,False
545:query_mother:head:607:V,noise,176,-0.0015869140625,False
545:query_mother:head:607:V,noise,178,-0.001140594482421875,False
545:query_mother:head:607:V,noise,186,0.0009765625,False
545:query_mother:head:607:V,noise,192,-0.0006103515625,False
545:query_mother:head:607:V,noise,196,0.00048828125,False
545:query_mother:head:624:KV,noise,0,-0.08819580078125,False
545:query_mother:head:624:KV,noise,16,-0.0723114013671875,False
545:query_mother:head:624:KV,noise,32,-0.2628021240234375,False
