step,tokens_B,relation,head_name,argmax_scored,qk_argmax_frequency,ri_argmax,ri_per_opportunity
2000,9,EVALUATE-FOR,L30H13,2,0.0017452006980802,0.0301130395382642,5.2553297623497865e-05
2000,9,EVALUATE-FOR,L30H18,384,0.3350785340314136,0.0774864644499757,0.0259640509151751
2000,9,FEATURE-OF,L17H1,6,0.0094786729857819,0.0997906600435574,0.0009458830335882
2000,9,FEATURE-OF,L17H24,79,0.1248025276461295,0.0935886986524196,0.0116801061509338
2000,9,FEATURE-OF,L18H19,211,0.3333333333333333,0.0629406955956053,0.0209802318652017
2000,9,FEATURE-OF,L22H5,156,0.2464454976303317,0.1479230318815471,0.0364549652030353
2000,9,FEATURE-OF,L27H6,186,0.2938388625592417,0.0945523008561991,0.0277831405359447
2000,9,FEATURE-OF,L30H13,1,0.0015797788309636,0.0,0.0
2000,9,FEATURE-OF,L30H18,165,0.2606635071090047,0.0624813608768762,0.0162866106551099
2000,9,HYPONYM-OF,L17H1,25,0.031328320802005,0.1217841576039791,0.0038152931580193
2000,9,HYPONYM-OF,L17H24,89,0.1115288220551378,0.0925619934287885,0.0103233300941881
2000,9,HYPONYM-OF,L18H19,171,0.2142857142857142,0.0547415374795911,0.0117303294599123
2000,9,HYPONYM-OF,L22H5,165,0.206766917293233,0.1533372797269487,0.0317050766352713
2000,9,HYPONYM-OF,L27H6,203,0.2543859649122807,0.0722019365980643,0.0183671593100339
2000,9,HYPONYM-OF,L30H13,0,0.0,,0.0
2000,9,HYPONYM-OF,L30H18,162,0.2030075187969924,0.0611813664321362,0.0124202773959975
2000,9,PART-OF,L17H1,24,0.0301129234629861,0.0854887548678865,0.0025743163322826
2000,9,PART-OF,L17H24,92,0.1154328732747804,0.116057667688912,0.0133968700469007
2000,9,PART-OF,L18H19,171,0.2145545796737766,0.0686404868890259,0.0147271308130783
2000,9,PART-OF,L22H5,198,0.2484316185696361,0.1300209299966956,0.0323013100870084
2000,9,PART-OF,L27H6,201,0.2521957340025094,0.0626536670108487,0.0158009875397498
2000,9,PART-OF,L30H13,0,0.0,,0.0
2000,9,PART-OF,L30H18,211,0.2647427854454203,0.0750799849690092,0.0198768843518958
2000,9,USED-FOR,L17H1,25,0.0262054507337526,0.1122343174740672,0.002941150877203
2000,9,USED-FOR,L17H24,93,0.0974842767295597,0.1092561773495167,0.0106507594271541
2000,9,USED-FOR,L18H19,115,0.120545073375262,0.0540057787175654,0.006510130558197
2000,9,USED-FOR,L22H5,224,0.2348008385744235,0.1169242105027349,0.0274539026756945
2000,9,USED-FOR,L27H6,304,0.3186582809224318,0.064767122161835,0.0206385798083835
2000,9,USED-FOR,L30H13,0,0.0,,0.0
2000,9,USED-FOR,L30H18,310,0.3249475890985325,0.0625235013560497,0.0203168610276471
3000,13,COMPARE,L17H1,32,0.0372093023255813,0.0889227337902411,0.0033087528852182
3000,13,COMPARE,L17H24,59,0.0686046511627907,0.1522991779433973,0.0104484319751865
3000,13,COMPARE,L18H19,103,0.1197674418604651,0.0539847633810442,0.0064656170095901
3000,13,COMPARE,L22H5,96,0.1116279069767441,0.1475671498240748,0.016472612073385
3000,13,COMPARE,L27H6,340,0.3953488372093023,0.0585980286441661,0.0231666624872284
3000,13,COMPARE,L30H13,0,0.0,,0.0
3000,13,COMPARE,L30H18,201,0.2337209302325581,0.1098177133507989,0.0256666981203611
3000,13,CONJUNCTION,L17H1,7,0.008443908323281,0.0658229536243847,0.0005558029859718
3000,13,CONJUNCTION,L17H24,19,0.02291917973462,0.1304792752489447,0.0029904779610735
3000,13,CONJUNCTION,L18H19,92,0.1109770808202653,0.0490038224961608,0.0054383011696583
3000,13,CONJUNCTION,L22H5,53,0.0639324487334137,0.1402845931819306,0.0089687375616915
3000,13,CONJUNCTION,L27H6,115,0.1387213510253317,0.0830845997952248,0.0115256079329925
3000,13,CONJUNCTION,L30H13,0,0.0,,0.0
3000,13,CONJUNCTION,L30H18,215,0.2593486127864897,0.0927597161555706,0.0240571037074157
3000,13,EVALUATE-FOR,L17H1,45,0.0392670157068062,0.0771517976704571,0.0030295208509341
3000,13,EVALUATE-FOR,L17H24,44,0.0383944153577661,0.1505285119637847,0.005779454211524
3000,13,EVALUATE-FOR,L18H19,152,0.1326352530541012,0.0693090768748477,0.0091928269502415
3000,13,EVALUATE-FOR,L22H5,125,0.1090750436300174,0.1017053715884685,0.0110935178434193
3000,13,EVALUATE-FOR,L27H6,248,0.2164048865619546,0.0625055375046119,0.0135265037531795
3000,13,EVALUATE-FOR,L30H13,1,0.0008726003490401,0.0,0.0
3000,13,EVALUATE-FOR,L30H18,370,0.3228621291448517,0.1265131813253754,0.0408463150875993
3000,13,FEATURE-OF,L17H1,7,0.0110584518167456,0.1415984710412366,0.0015658598693343
3000,13,FEATURE-OF,L17H24,24,0.0379146919431279,0.1021310913977989,0.0038722688681629
3000,13,FEATURE-OF,L18H19,102,0.1611374407582938,0.0507051211635709,0.008170493457637
3000,13,FEATURE-OF,L22H5,76,0.1200631911532385,0.1322319513113287,0.0158761900468577
3000,13,FEATURE-OF,L27H6,152,0.2401263823064771,0.106235532500585,0.0255099540917676
3000,13,FEATURE-OF,L30H13,0,0.0,,0.0
3000,13,FEATURE-OF,L30H18,198,0.3127962085308057,0.0842107871425046,0.0263408149355701
3000,13,HYPONYM-OF,L17H1,40,0.050125313283208,0.1576733339577913,0.0079034252610421
3000,13,HYPONYM-OF,L17H24,51,0.0639097744360902,0.1012771461232035,0.0064725995642648
3000,13,HYPONYM-OF,L18H19,60,0.075187969924812,0.0845385313034057,0.0063562805491282
3000,13,HYPONYM-OF,L22H5,78,0.0977443609022556,0.1348022253533156,0.0131761573653616
3000,13,HYPONYM-OF,L27H6,193,0.2418546365914786,0.0941433545653387,0.0227690068059027
3000,13,HYPONYM-OF,L30H13,0,0.0,,0.0
3000,13,HYPONYM-OF,L30H18,206,0.2581453634085213,0.0956652495296314,0.0246955406053935
3000,13,PART-OF,L17H1,11,0.013801756587202,0.0670592872933907,0.0009255359601346
3000,13,PART-OF,L17H24,22,0.027603513174404,0.2032248018817468,0.0056097184961084
3000,13,PART-OF,L18H19,54,0.0677540777917189,0.0532460418493159,0.0036076364615596
3000,13,PART-OF,L22H5,57,0.0715181932245922,0.1173249423471197,0.0083908678968454
3000,13,PART-OF,L27H6,274,0.3437892095357591,0.0575604671344711,0.0197886674966688
3000,13,PART-OF,L30H13,1,0.001254705144291,0.0356202162802219,4.469286860755576e-05
3000,13,PART-OF,L30H18,297,0.3726474278544542,0.10359430999216,0.0386041531589354
3000,13,USED-FOR,L17H1,39,0.040880503144654,0.1314665020159177,0.0053744167490783
3000,13,USED-FOR,L17H24,48,0.050314465408805,0.1345106873680682,0.0067678333266952
3000,13,USED-FOR,L18H19,51,0.0534591194968553,0.0553431080690785,0.0029585938275922
3000,13,USED-FOR,L22H5,109,0.1142557651991614,0.1694092649556354,0.0193559851993336
3000,13,USED-FOR,L27H6,288,0.3018867924528302,0.0718101480030226,0.0216785352461955
3000,13,USED-FOR,L30H13,0,0.0,,0.0
3000,13,USED-FOR,L30H18,287,0.3008385744234801,0.1111173300779966,0.0334283791744077
9000,38,COMPARE,L17H1,42,0.0488372093023255,0.1267590953835419,0.0061905604722194
9000,38,COMPARE,L17H24,69,0.0802325581395348,0.2773848716979441,0.0222552978455327
9000,38,COMPARE,L18H19,45,0.0523255813953488,0.1415911714649862,0.0074088403673539
9000,38,COMPARE,L22H5,33,0.0383720930232558,0.3680170872672038,0.0141215859067647
9000,38,COMPARE,L27H6,287,0.3337209302325581,0.0738657599636304,0.0246505501273976
9000,38,COMPARE,L30H13,10,0.0116279069767441,0.0282337814569473,0.0003282997843831
9000,38,COMPARE,L30H18,164,0.1906976744186046,0.1159116990804649,0.0221040914525537
9000,38,CONJUNCTION,L17H1,17,0.0205066344993968,0.2738871894338551,0.0056165044877871
9000,38,CONJUNCTION,L17H24,37,0.0446320868516284,0.2149566424054068,0.0095939635331725
9000,38,CONJUNCTION,L18H19,29,0.0349819059107358,0.0864459861326834,0.0030240453532543
9000,38,CONJUNCTION,L22H5,6,0.0072376357056694,0.3701318030556043,0.002678879153599
9000,38,CONJUNCTION,L27H6,161,0.1942098914354644,0.1034891336457803,0.0200986134100972
9000,38,CONJUNCTION,L30H13,0,0.0,,0.0
9000,38,CONJUNCTION,L30H18,209,0.2521109770808202,0.1159010191802291,0.0292199191901904
9000,38,EVALUATE-FOR,L17H1,48,0.0418848167539267,0.0730048206654222,0.0030577935357244
9000,38,EVALUATE-FOR,L17H24,60,0.0523560209424083,0.1747848715710764,0.0091510403963914
9000,38,EVALUATE-FOR,L18H19,73,0.0636998254799302,0.0833052573342845,0.0053065303537546
9000,38,EVALUATE-FOR,L22H5,51,0.0445026178010471,0.1754708269647523,0.007808911147646
9000,38,EVALUATE-FOR,L27H6,341,0.2975567190226876,0.0942622193721153,0.0280483567241634
9000,38,EVALUATE-FOR,L30H13,13,0.0113438045375218,0.0297324415296316,0.0003372790051354
9000,38,EVALUATE-FOR,L30H18,354,0.3089005235602094,0.1315260446330501,0.0406284640489526
9000,38,FEATURE-OF,L17H1,34,0.0537124802527646,0.1351951373302761,0.0072616661441222
9000,38,FEATURE-OF,L17H24,40,0.0631911532385466,0.2152109622023999,0.0135994288911469
9000,38,FEATURE-OF,L18H19,19,0.0300157977883096,0.0615194120297306,0.00184655423154
9000,38,FEATURE-OF,L22H5,11,0.0173775671406003,0.0761839916760271,0.001323892430389
9000,38,FEATURE-OF,L27H6,223,0.3522906793048973,0.1035625117333948,0.036484107609079
9000,38,FEATURE-OF,L30H13,0,0.0,,0.0
9000,38,FEATURE-OF,L30H18,219,0.3459715639810427,0.1198900773840612,0.0414785575783718
9000,38,HYPONYM-OF,L17H1,75,0.093984962406015,0.1711163510444263,0.0160823638199648
9000,38,HYPONYM-OF,L17H24,70,0.087719298245614,0.2289204531723433,0.0200807415063459
9000,38,HYPONYM-OF,L18H19,30,0.037593984962406,0.1114238987366358,0.0041888683735577
9000,38,HYPONYM-OF,L22H5,19,0.0238095238095238,0.149281161396127,0.0035543133665744
9000,38,HYPONYM-OF,L27H6,198,0.2481203007518796,0.0628932929682901,0.0156051027665682
9000,38,HYPONYM-OF,L30H13,8,0.0100250626566416,0.0579985650256276,0.0005814392483772
9000,38,HYPONYM-OF,L30H18,268,0.3358395989974937,0.1106909969960575,0.0371744200437887
9000,38,PART-OF,L17H1,30,0.0376411543287327,0.1251238786925872,0.0047098072280773
9000,38,PART-OF,L17H24,60,0.0752823086574654,0.2876374883577227,0.0216540141800042
9000,38,PART-OF,L18H19,31,0.0388958594730238,0.0402548302926363,0.0015657462221728
9000,38,PART-OF,L22H5,8,0.0100376411543287,0.1431621061637997,0.0014370098485701
9000,38,PART-OF,L27H6,235,0.2948557089084065,0.0800512376657508,0.0236035644309303
9000,38,PART-OF,L30H13,0,0.0,,0.0
9000,38,PART-OF,L30H18,321,0.4027603513174404,0.0999888370213943,0.040271539126559
9000,38,USED-FOR,L17H1,54,0.0566037735849056,0.1443362650633962,0.0081699772677394
9000,38,USED-FOR,L17H24,95,0.0995807127882599,0.2145771520261309,0.0213677457468369
9000,38,USED-FOR,L18H19,56,0.0587002096436058,0.0934345505665987,0.0054846277062154
9000,38,USED-FOR,L22H5,41,0.0429769392033543,0.234171678627296,0.0100639819955127
9000,38,USED-FOR,L27H6,267,0.279874213836478,0.0766768018261194,0.0214598596305806
9000,38,USED-FOR,L30H13,9,0.0094339622641509,0.1209846343845129,0.0011413644753255
9000,38,USED-FOR,L30H18,225,0.2358490566037736,0.1242194748752647,0.0292970459611473
928646,3896,COMPARE,L17H1,38,0.0441860465116279,0.1925853673172624,0.0085095859977395
928646,3896,COMPARE,L17H24,46,0.0534883720930232,0.305177960796636,0.0163234723216805
928646,3896,COMPARE,L18H19,25,0.0290697674418604,0.2474197429418564,0.0071924343878446
928646,3896,COMPARE,L22H5,28,0.0325581395348837,0.2240492582786828,0.0072946270137245
928646,3896,COMPARE,L27H6,34,0.0395348837209302,0.3428470466066809,0.0135544181216594
928646,3896,COMPARE,L30H13,19,0.0220930232558139,0.188338595001321,0.0041609689593315
928646,3896,COMPARE,L30H18,25,0.0290697674418604,0.3442749083042145,0.0100079915204713
928646,3896,CONJUNCTION,L17H1,95,0.1145958986731001,0.1779018929994077,0.0203868273039128
928646,3896,CONJUNCTION,L17H24,7,0.008443908323281,0.2124083201800073,0.0017935563827021
928646,3896,CONJUNCTION,L18H19,0,0.0,,0.0
928646,3896,CONJUNCTION,L22H5,0,0.0,,0.0
928646,3896,CONJUNCTION,L27H6,3,0.0036188178528347,0.1006433566411336,0.0003642099757821
928646,3896,CONJUNCTION,L30H13,15,0.0180940892641737,0.0536873747905095,0.0009714241518186
928646,3896,CONJUNCTION,L30H18,0,0.0,,0.0
928646,3896,EVALUATE-FOR,L17H1,97,0.0846422338568935,0.1082401949319431,0.0091616918921452
928646,3896,EVALUATE-FOR,L17H24,48,0.0418848167539267,0.1554607714933809,0.0065114459264243
928646,3896,EVALUATE-FOR,L18H19,32,0.0279232111692844,0.1462492016726173,0.0040837473416437
928646,3896,EVALUATE-FOR,L22H5,25,0.0218150087260034,0.0866773095726966,0.0018908662646748
928646,3896,EVALUATE-FOR,L27H6,37,0.0322862129144851,0.291583969861873,0.0094141421334112
928646,3896,EVALUATE-FOR,L30H13,37,0.0322862129144851,0.1397012151979111,0.004510423178292
928646,3896,EVALUATE-FOR,L30H18,26,0.0226876090750436,0.1828361024650243,0.004148114017531
928646,3896,FEATURE-OF,L17H1,66,0.1042654028436018,0.0733930027733246,0.0076523510000622
928646,3896,FEATURE-OF,L17H24,19,0.0300157977883096,0.1445143474756103,0.0043377134313374
928646,3896,FEATURE-OF,L18H19,3,0.0047393364928909,0.0,0.0
928646,3896,FEATURE-OF,L22H5,0,0.0,,0.0
928646,3896,FEATURE-OF,L27H6,3,0.0047393364928909,0.4070425430933634,0.0019291115786415
928646,3896,FEATURE-OF,L30H13,20,0.0315955766192733,0.1477112965658307,0.0046670235881779
928646,3896,FEATURE-OF,L30H18,1,0.0015797788309636,0.0,0.0
928646,3896,HYPONYM-OF,L17H1,121,0.1516290726817042,0.0693522597622696,0.0105158188361336
928646,3896,HYPONYM-OF,L17H24,55,0.068922305764411,0.0562223884531042,0.0038749766477703
928646,3896,HYPONYM-OF,L18H19,23,0.0288220551378446,0.2116492913792962,0.0061001675460198
928646,3896,HYPONYM-OF,L22H5,23,0.0288220551378446,0.1440168239338242,0.0041508608401979
928646,3896,HYPONYM-OF,L27H6,24,0.0300751879699248,0.1969775805870691,0.0059241377620171
928646,3896,HYPONYM-OF,L30H13,45,0.056390977443609,0.1756109176410569,0.0099028712955483
928646,3896,HYPONYM-OF,L30H18,20,0.025062656641604,0.1778364572674036,0.0044570540668522
928646,3896,PART-OF,L17H1,58,0.0727728983688833,0.1060342896039244,0.0077164225809631
928646,3896,PART-OF,L17H24,29,0.0363864491844416,0.2366359432324253,0.008610341723639
928646,3896,PART-OF,L18H19,0,0.0,,0.0
928646,3896,PART-OF,L22H5,3,0.0037641154328732,0.1745750904083252,0.0006571207920012
928646,3896,PART-OF,L27H6,11,0.013801756587202,0.1320885541764172,0.0018230540726983
928646,3896,PART-OF,L30H13,11,0.013801756587202,0.0847097926519133,0.001169143938734
928646,3896,PART-OF,L30H18,1,0.001254705144291,0.0,0.0
928646,3896,USED-FOR,L17H1,49,0.0513626834381551,0.1530697256782833,0.0078620718639789
928646,3896,USED-FOR,L17H24,31,0.0324947589098532,0.2459018302540625,0.0079905206895974
928646,3896,USED-FOR,L18H19,24,0.0251572327044025,0.3365323953330517,0.0084662237819635
928646,3896,USED-FOR,L22H5,21,0.0220125786163522,0.3248601271992638,0.0071510090892919
928646,3896,USED-FOR,L27H6,27,0.0283018867924528,0.333073627617624,0.0094266121023855
928646,3896,USED-FOR,L30H13,28,0.0293501048218029,0.2303827490125383,0.0067617578326531
928646,3896,USED-FOR,L30H18,23,0.0241090146750524,0.3458512010781661,0.008338131682178
